datetime,count
2011-01-31 06:00:00,45.41586957608512
2011-01-31 07:00:00,111.35656542830773
2011-01-31 08:00:00,211.29914466680566
2011-01-31 09:00:00,114.63854577580311
2011-01-31 10:00:00,49.13737142404761
2011-01-31 11:00:00,49.10120063697953
2011-01-31 12:00:00,62.12970890371621
2011-01-31 13:00:00,66.6781554272679
2011-01-31 14:00:00,58.953632797848876
2011-01-31 15:00:00,60.37173482314838
2011-01-31 16:00:00,77.15888800972313
2011-01-31 17:00:00,121.81209926624584
2011-01-31 18:00:00,117.08683902104201
2011-01-31 19:00:00,131.065180222884
2011-01-31 20:00:00,68.32389392589867
2011-01-31 21:00:00,36.7137890261195
2011-01-31 22:00:00,37.02657030519175
2011-01-31 23:00:00,21.054827283587414
2011-02-20 00:00:00,33.29246266912824
2011-02-20 01:00:00,24.552065470918926
2011-02-20 02:00:00,15.505356959488267
2011-02-20 03:00:00,8.578954486968028
2011-02-20 04:00:00,3.4435279540049795
2011-02-20 06:00:00,5.600467871709302
2011-02-20 07:00:00,17.589328326234995
2011-02-20 08:00:00,41.42717480383302
2011-02-20 09:00:00,56.70247326778164
2011-02-20 10:00:00,145.54270846106624
2011-02-20 11:00:00,168.6900931919513
2011-02-20 12:00:00,169.7812798615502
2011-02-20 13:00:00,207.09843158189986
2011-02-20 14:00:00,234.77349835898127
2011-02-20 15:00:00,240.58129511538468
2011-02-20 16:00:00,224.91458477025606
2011-02-20 17:00:00,196.95527497430314
2011-02-20 18:00:00,142.95969664527763
2011-02-20 19:00:00,127.69401632024145
2011-02-20 20:00:00,111.13936118265354
2011-02-20 21:00:00,82.34188348426048
2011-02-20 22:00:00,61.421053888873416
2011-02-20 23:00:00,45.78311317341019
2011-02-21 00:00:00,33.768589535126694
2011-02-21 01:00:00,25.034069602702115
2011-02-21 02:00:00,14.23604774912119
2011-02-21 03:00:00,7.1115815386737005
2011-02-21 04:00:00,6.379833558449057
2011-02-21 05:00:00,4.2880273180180914
2011-02-21 06:00:00,7.116176122438317
2011-02-21 07:00:00,55.22549412982222
2011-02-21 08:00:00,68.87393729594939
2011-02-21 09:00:00,99.71803063046335
2011-02-21 10:00:00,133.93182112780826
2011-02-21 11:00:00,144.63503219293543
2011-02-21 12:00:00,163.59922425586925
2011-02-21 13:00:00,85.4724742888297
2011-02-21 14:00:00,117.88926863247656
2011-02-21 15:00:00,155.45015859184545
2011-02-21 16:00:00,90.53680202803666
2011-02-21 17:00:00,124.76109000059502
2011-02-21 18:00:00,88.98681810848895
2011-02-21 19:00:00,71.57011464421679
2011-02-21 20:00:00,62.72061215568863
2011-02-21 21:00:00,28.364407745955823
2011-02-21 22:00:00,23.906679267521103
2011-02-21 23:00:00,16.841536237584826
2011-02-22 06:00:00,43.68816765031167
2011-02-22 07:00:00,111.54978350920653
2011-02-22 08:00:00,202.83634601135714
2011-02-22 09:00:00,122.84068201771504
2011-02-22 10:00:00,61.557093882139135
2011-02-22 11:00:00,65.11634498288791
2011-02-22 12:00:00,64.7680346639141
2011-02-22 13:00:00,70.22508046123866
2011-02-22 14:00:00,68.78871755492072
2011-02-22 15:00:00,86.67770775263088
2011-02-22 16:00:00,75.0402343455627
2011-02-22 17:00:00,130.99196908223604
2011-02-22 18:00:00,135.42224495124202
2011-02-22 19:00:00,103.14929184281664
2011-02-22 20:00:00,71.05461733791242
2011-02-22 21:00:00,49.17270649914934
2011-02-22 22:00:00,38.36953673686025
2011-02-22 23:00:00,27.177694784000483
2011-02-23 00:00:00,12.066732451582187
2011-02-23 01:00:00,5.568113420544361
2011-02-23 02:00:00,2.0645933635796236
2011-02-23 03:00:00,1.483119926492731
2011-02-23 05:00:00,6.195009562949208
2011-02-23 06:00:00,35.52359403089035
2011-02-23 07:00:00,86.63175815051365
2011-02-23 08:00:00,187.47345714598362
2011-02-23 09:00:00,167.11190238891948
2011-02-23 10:00:00,65.40087523706423
2011-02-23 11:00:00,94.30511553842946
2011-02-23 12:00:00,82.30219222793053
2011-02-23 13:00:00,89.49691397863954
2011-02-23 14:00:00,104.41282319183566
2011-02-23 15:00:00,112.10367121842219
2011-02-23 16:00:00,142.1689900654891
2011-02-23 17:00:00,243.00123376277125
2011-02-23 18:00:00,203.86559067626936
2011-02-23 19:00:00,159.0114844920377
2011-02-23 20:00:00,86.79763416159318
2011-02-23 21:00:00,66.4207457473189
2011-02-23 22:00:00,51.29477563588068
2011-02-23 23:00:00,27.035332540934228
2011-02-24 00:00:00,13.66092091590242
2011-02-24 01:00:00,5.846556958864094
2011-02-24 02:00:00,2.8876692925531975
2011-02-24 03:00:00,2.3025569183034955
2011-02-24 05:00:00,12.276683873497843
2011-02-24 06:00:00,64.74011257180682
2011-02-24 07:00:00,182.39764621774424
2011-02-24 08:00:00,399.7505841975473
2011-02-24 09:00:00,171.73491335437149
2011-02-24 10:00:00,111.23815231712047
2011-02-24 11:00:00,113.02844115275232
2011-02-24 12:00:00,125.64125037169772
2011-02-24 13:00:00,105.83116372036905
2011-02-24 14:00:00,112.2625728578568
2011-02-24 15:00:00,69.71707565671225
2011-02-24 16:00:00,79.10335791336512
2011-02-24 17:00:00,138.58860043683129
2011-02-24 18:00:00,174.09860944161656
2011-02-24 19:00:00,84.18505099691268
2011-02-24 20:00:00,103.85843133270646
2011-02-24 21:00:00,86.51042905095001
2011-02-24 22:00:00,36.44304425889627
2011-02-24 23:00:00,40.40461719217152
2011-02-25 00:00:00,6.822168637656293
2011-02-25 01:00:00,8.339642303224288
2011-02-25 02:00:00,5.24729425163004
2011-02-25 03:00:00,2.293992754184065
2011-02-25 05:00:00,10.380140846313171
2011-02-25 06:00:00,63.85665315329779
2011-02-25 07:00:00,71.22609525939284
2011-02-25 08:00:00,143.37370377156986
2011-02-25 09:00:00,62.16195411186302
2011-02-25 10:00:00,49.644997352615626
2011-02-25 11:00:00,139.190232579714
2011-02-25 12:00:00,125.97057165699762
2011-02-25 13:00:00,123.77011212458538
2011-02-25 14:00:00,141.5889250927919
2011-02-25 15:00:00,179.6409715671544
2011-02-25 16:00:00,132.71723391812222
2011-02-25 17:00:00,179.7244262862429
2011-02-25 18:00:00,160.24757582335099
2011-02-25 19:00:00,122.82642827005996
2011-02-25 20:00:00,94.56764107610817
2011-02-25 21:00:00,69.77402281620863
2011-02-25 22:00:00,52.020985150228135
2011-02-25 23:00:00,38.785152138691714
2011-02-26 00:00:00,32.9012778288468
2011-02-26 01:00:00,27.777519677555098
2011-02-26 02:00:00,17.134558526421127
2011-02-26 03:00:00,13.70616061062226
2011-02-26 04:00:00,3.249810140391633
2011-02-26 05:00:00,3.449010414230499
2011-02-26 06:00:00,3.713012321780343
2011-02-26 07:00:00,10.965963545911684
2011-02-26 08:00:00,26.223669403205882
2011-02-26 09:00:00,102.23739721032263
2011-02-26 10:00:00,158.17564004896462
2011-02-26 11:00:00,189.92851009746593
2011-02-26 12:00:00,193.03939788644817
2011-02-26 13:00:00,185.0427818132385
2011-02-26 14:00:00,162.079686645871
2011-02-26 15:00:00,185.20573361730038
2011-02-26 16:00:00,172.80999709623273
2011-02-26 17:00:00,202.48430062281034
2011-02-26 18:00:00,132.32127639434978
2011-02-26 19:00:00,87.17459083413425
2011-02-26 20:00:00,82.66698475833401
2011-02-26 21:00:00,62.499768079272265
2011-02-26 22:00:00,61.04152857030748
2011-02-26 23:00:00,47.251639071955594
2011-02-27 00:00:00,41.07445028217203
2011-02-27 01:00:00,37.42361789935507
2011-02-27 02:00:00,29.406855175557293
2011-02-27 03:00:00,14.51576632273855
2011-02-27 04:00:00,9.291718561108446
2011-02-27 06:00:00,4.331225423447265
2011-02-27 07:00:00,15.92237766220861
2011-02-27 08:00:00,38.29408346391361
2011-02-27 09:00:00,66.57280046075098
2011-02-27 10:00:00,101.30034683465603
2011-02-27 11:00:00,136.6837771540986
2011-02-27 12:00:00,172.04449020267108
2011-02-27 13:00:00,232.8975534067165
2011-02-27 14:00:00,275.98540760613787
2011-02-27 15:00:00,314.35051437474283
2011-02-27 16:00:00,276.902547063224
2011-02-27 17:00:00,175.0035597942953
2011-02-27 18:00:00,129.69954605374008
2011-02-27 19:00:00,115.01461829190748
2011-02-27 20:00:00,101.39627547692413
2011-02-27 21:00:00,94.1836446025237
2011-02-27 22:00:00,71.3645754102843
2011-02-27 23:00:00,54.96171573718371
2011-02-28 00:00:00,24.395392383127692
2011-02-28 01:00:00,5.473745127683567
2011-02-28 03:00:00,2.259081490498643
2011-02-28 05:00:00,13.601044055976073
2011-02-28 06:00:00,60.209847298893024
2011-02-28 07:00:00,141.69719645336812
2011-02-28 08:00:00,155.09828764681947
2011-02-28 09:00:00,213.30411139242645
2011-02-28 10:00:00,149.66589232242012
2011-02-28 11:00:00,185.13510304012158
2011-02-28 12:00:00,208.76624240678385
2011-02-28 13:00:00,84.39645746249685
2011-02-28 14:00:00,51.89905250292296
2011-02-28 15:00:00,45.11199318113959
2011-02-28 16:00:00,72.9057557412281
2011-02-28 17:00:00,61.20103332664075
2011-02-28 18:00:00,132.4032431546102
2011-02-28 19:00:00,89.40927588077307
2011-02-28 20:00:00,83.91380261595533
2011-02-28 21:00:00,84.7518136163619
2011-02-28 22:00:00,32.611498943308305
2011-02-28 23:00:00,33.309645958378034
2011-03-20 00:00:00,47.41739085964975
2011-03-20 01:00:00,48.745769368704735
2011-03-20 02:00:00,34.181669608944205
2011-03-20 03:00:00,13.193690188982059
2011-03-20 04:00:00,1.6305215439052794
2011-03-20 05:00:00,2.0315436261808046
2011-03-20 06:00:00,1.4715547473550668
2011-03-20 07:00:00,13.704382499073574
2011-03-20 08:00:00,55.77185212254254
2011-03-20 09:00:00,86.19164457592765
2011-03-20 10:00:00,145.87403587732396
2011-03-20 11:00:00,215.19503062366675
2011-03-20 12:00:00,270.6423092599427
2011-03-20 13:00:00,237.24758911917635
2011-03-20 14:00:00,220.1248164040697
2011-03-20 15:00:00,237.319376632717
2011-03-20 16:00:00,237.48211033449985
2011-03-20 17:00:00,158.54641190918105
2011-03-20 18:00:00,160.3795116911731
2011-03-20 19:00:00,109.26586945529
2011-03-20 20:00:00,93.87803948145304
2011-03-20 21:00:00,73.77694335902254
2011-03-20 22:00:00,62.860199514087974
2011-03-20 23:00:00,31.788435917353063
2011-03-21 00:00:00,18.07691152430844
2011-03-21 01:00:00,11.452533205458927
2011-03-21 02:00:00,5.381146868969586
2011-03-21 03:00:00,3.461929878202183
2011-03-21 05:00:00,11.441398591638668
2011-03-21 06:00:00,47.06460530867883
2011-03-21 07:00:00,90.03014539059353
2011-03-21 08:00:00,190.80650641140906
2011-03-21 09:00:00,159.339566617605
2011-03-21 10:00:00,91.30734034395277
2011-03-21 11:00:00,117.0661689153822
2011-03-21 12:00:00,119.57339205882764
2011-03-21 13:00:00,157.46231078590853
2011-03-21 14:00:00,155.34412539746614
2011-03-21 15:00:00,194.9477758628896
2011-03-21 16:00:00,281.6923076196755
2011-03-21 17:00:00,477.4388194955541
2011-03-21 18:00:00,480.40799242855894
2011-03-21 19:00:00,450.7031673721527
2011-03-21 20:00:00,297.67638280546083
2011-03-21 21:00:00,132.79560798459622
2011-03-21 22:00:00,117.85958358372719
2011-03-21 23:00:00,63.70604258352077
2011-03-22 00:00:00,35.47751204761123
2011-03-22 01:00:00,7.4461612987516546
2011-03-22 02:00:00,5.590274831204196
2011-03-22 03:00:00,4.355752387175707
2011-03-22 04:00:00,4.002519494267062
2011-03-22 05:00:00,20.72576547296889
2011-03-22 06:00:00,87.07343196115811
2011-03-22 07:00:00,267.92525752515706
2011-03-22 08:00:00,345.54626725784993
2011-03-22 09:00:00,180.48490487623957
2011-03-22 10:00:00,137.81127125437595
2011-03-22 11:00:00,156.68194955612412
2011-03-22 12:00:00,191.2746253907292
2011-03-22 13:00:00,175.52438124759732
2011-03-22 14:00:00,218.85960389297708
2011-03-22 15:00:00,223.92009830768623
2011-03-22 16:00:00,315.06754093380556
2011-03-22 17:00:00,561.5426991978462
2011-03-22 18:00:00,395.6628952754375
2011-03-22 19:00:00,239.5222992798042
2011-03-22 20:00:00,182.27114230856864
2011-03-22 21:00:00,122.71317558526032
2011-03-22 22:00:00,102.02299572621817
2011-03-22 23:00:00,61.92974572820679
2011-03-23 00:00:00,22.047672281564274
2011-03-23 01:00:00,9.13574051658177
2011-03-23 02:00:00,4.97633778410274
2011-03-23 03:00:00,3.054329892096072
2011-03-23 05:00:00,9.81021564977337
2011-03-23 06:00:00,67.24887510251337
2011-03-23 07:00:00,125.95825889615445
2011-03-23 08:00:00,255.13197525903206
2011-03-23 09:00:00,170.64323643329445
2011-03-23 10:00:00,68.6109957366741
2011-03-23 11:00:00,71.75305840868333
2011-03-23 12:00:00,67.0100459665841
2011-03-23 13:00:00,72.1358415440052
2011-03-23 14:00:00,87.5396883905248
2011-03-23 15:00:00,86.49111599580776
2011-03-23 16:00:00,171.66591775168376
2011-03-23 17:00:00,308.9489252764563
2011-03-23 18:00:00,122.71513665566327
2011-03-23 19:00:00,110.642350677449
2011-03-23 20:00:00,48.371516920809825
2011-03-23 21:00:00,37.99749671052057
2011-03-23 22:00:00,50.10566941372803
2011-03-23 23:00:00,37.308471351660394
2011-03-24 00:00:00,13.27777391152786
2011-03-24 01:00:00,5.635106782472737
2011-03-24 02:00:00,5.064955240177874
2011-03-24 03:00:00,2.8852658915323155
2011-03-24 04:00:00,2.285582545219588
2011-03-24 05:00:00,12.20467638212613
2011-03-24 06:00:00,63.43711607061007
2011-03-24 07:00:00,92.52209462386246
2011-03-24 08:00:00,105.33570955684347
2011-03-24 09:00:00,142.31080340802913
2011-03-24 10:00:00,67.27221120900057
2011-03-24 11:00:00,88.53569704551872
2011-03-24 12:00:00,108.87522350364597
2011-03-24 13:00:00,108.57756789868911
2011-03-24 14:00:00,108.94564986487592
2011-03-24 15:00:00,103.88354089839501
2011-03-24 16:00:00,141.80046968757094
2011-03-24 17:00:00,195.54150530101526
2011-03-24 18:00:00,200.50567917407625
2011-03-24 19:00:00,163.88156612147128
2011-03-24 20:00:00,117.663523327064
2011-03-24 21:00:00,84.75614116786622
2011-03-24 22:00:00,71.30453954022488
2011-03-24 23:00:00,45.12636018829883
2011-03-25 00:00:00,17.86504707903439
2011-03-25 01:00:00,6.300532438434557
2011-03-25 02:00:00,3.345975080969511
2011-03-25 03:00:00,3.567572581338879
2011-03-25 04:00:00,2.144751803111509
2011-03-25 05:00:00,12.4292432192214
2011-03-25 06:00:00,64.78123081078921
2011-03-25 07:00:00,145.45110574005068
2011-03-25 08:00:00,284.84507370514706
2011-03-25 09:00:00,188.6089596360307
2011-03-25 10:00:00,122.95417036162354
2011-03-25 11:00:00,127.31936957506666
2011-03-25 12:00:00,129.0289963216944
2011-03-25 13:00:00,139.68498986507274
2011-03-25 14:00:00,179.51617982985846
2011-03-25 15:00:00,145.33529077889108
2011-03-25 16:00:00,185.08941585919888
2011-03-25 17:00:00,224.34234774396475
2011-03-25 18:00:00,212.42763339666362
2011-03-25 19:00:00,160.25014376217402
2011-03-25 20:00:00,118.61484888020445
2011-03-25 21:00:00,88.67178655450205
2011-03-25 22:00:00,66.9049395652768
2011-03-25 23:00:00,40.39245030248563
2011-03-26 00:00:00,41.96233968153493
2011-03-26 01:00:00,34.92385546483983
2011-03-26 02:00:00,22.72662291136852
2011-03-26 03:00:00,11.449108639009479
2011-03-26 04:00:00,3.3857390845879127
2011-03-26 05:00:00,3.551253419964559
2011-03-26 06:00:00,6.536732340276141
2011-03-26 07:00:00,21.485641049287217
2011-03-26 08:00:00,71.73572813838457
2011-03-26 09:00:00,110.27883574128376
2011-03-26 10:00:00,136.04906787179834
2011-03-26 11:00:00,137.29660966153358
2011-03-26 12:00:00,171.7512121933961
2011-03-26 13:00:00,178.58035150847303
2011-03-26 14:00:00,195.11650448469868
2011-03-26 15:00:00,195.3416867596293
2011-03-26 16:00:00,208.0013474127771
2011-03-26 17:00:00,174.47668947761798
2011-03-26 18:00:00,154.25294470816706
2011-03-26 19:00:00,97.4174033324708
2011-03-26 20:00:00,78.20440460462198
2011-03-26 21:00:00,67.78157667787757
2011-03-26 22:00:00,63.32437298670924
2011-03-26 23:00:00,47.290653481644725
2011-03-27 00:00:00,45.61253931354968
2011-03-27 01:00:00,35.33958175229637
2011-03-27 02:00:00,22.525967159321745
2011-03-27 03:00:00,10.381159196974902
2011-03-27 04:00:00,3.8024844294510562
2011-03-27 06:00:00,6.641801821733885
2011-03-27 07:00:00,19.575492969859823
2011-03-27 08:00:00,39.211426224068866
2011-03-27 09:00:00,74.9575517006526
2011-03-27 10:00:00,85.11663102877303
2011-03-27 11:00:00,125.03896507720245
2011-03-27 12:00:00,165.69053225831863
2011-03-27 13:00:00,163.03689103844442
2011-03-27 14:00:00,170.56278329083273
2011-03-27 15:00:00,165.31546257908985
2011-03-27 16:00:00,182.34014119304254
2011-03-27 17:00:00,175.8336181313443
2011-03-27 18:00:00,149.7110835671687
2011-03-27 19:00:00,111.46199426537592
2011-03-27 20:00:00,79.8928468813084
2011-03-27 21:00:00,64.9700948394948
2011-03-27 22:00:00,62.00414134791303
2011-03-27 23:00:00,35.4677964193653
2011-03-28 00:00:00,13.791264352048794
2011-03-28 01:00:00,5.937710602926329
2011-03-28 02:00:00,4.348137812325014
2011-03-28 03:00:00,2.6976451878008767
2011-03-28 05:00:00,11.807207271408977
2011-03-28 06:00:00,50.34856270474442
2011-03-28 07:00:00,137.2724070134033
2011-03-28 08:00:00,242.71220163325063
2011-03-28 09:00:00,170.35012318543627
2011-03-28 10:00:00,97.1014229840422
2011-03-28 11:00:00,92.54913191656813
2011-03-28 12:00:00,104.12572193417118
2011-03-28 13:00:00,124.13439553099337
2011-03-28 14:00:00,137.3481315318932
2011-03-28 15:00:00,135.2992337159506
2011-03-28 16:00:00,187.1822488875711
