datetime,count
2011-01-28 05:00:00,4.768935531748741
2011-01-28 06:00:00,25.690714973781933
2011-01-28 07:00:00,71.44725937584315
2011-01-28 08:00:00,160.64059277707247
2011-01-28 09:00:00,92.3551054614637
2011-01-28 10:00:00,38.37110218357043
2011-01-28 11:00:00,44.67852282103266
2011-01-28 12:00:00,42.56591220071078
2011-01-28 13:00:00,42.6507160622895
2011-01-28 14:00:00,41.323836467958756
2011-01-28 15:00:00,64.12108074080625
2011-01-28 16:00:00,102.2728513582699
2011-01-28 17:00:00,136.84974059367354
2011-01-28 18:00:00,112.81787343754254
2011-01-28 19:00:00,85.2114201890373
2011-01-28 20:00:00,59.76404346879228
2011-01-28 21:00:00,43.02345641231272
2011-01-28 22:00:00,41.02165648413097
2011-01-28 23:00:00,34.32905560021026
2011-01-29 00:00:00,23.65114881112957
2011-01-29 01:00:00,20.840946833724484
2011-01-29 02:00:00,16.818350377996918
2011-01-29 03:00:00,7.3435165461714
2011-01-29 04:00:00,2.396152976926756
2011-01-29 06:00:00,2.5604087812127014
2011-01-29 07:00:00,9.727190223365165
2011-01-29 08:00:00,24.003947025217286
2011-01-29 09:00:00,36.47891926827458
2011-01-29 10:00:00,50.474541418517944
2011-01-29 11:00:00,60.978237282475845
2011-01-29 12:00:00,76.24652065258816
2011-01-29 13:00:00,84.20137385734779
2011-01-29 14:00:00,78.26741850630434
2011-01-29 15:00:00,81.29430865137026
2011-01-29 16:00:00,85.61885569749913
2011-01-29 17:00:00,63.75408247198105
2011-01-29 18:00:00,62.65545608305321
2011-01-29 19:00:00,45.97236096752008
2011-01-29 20:00:00,31.902059412894946
2011-01-29 21:00:00,30.469896155877333
2011-01-29 22:00:00,28.127938460101483
2011-01-29 23:00:00,30.252759603539516
2011-01-30 00:00:00,28.127952063897173
2011-01-30 01:00:00,23.55438657938486
2011-01-30 02:00:00,19.791486275914398
2011-01-30 03:00:00,9.475807114549893
2011-01-30 04:00:00,2.7675075665869304
2011-01-30 05:00:00,1.9842745286427956
2011-01-30 07:00:00,4.81525077226077
2011-01-30 08:00:00,12.504260235087058
2011-01-30 09:00:00,34.17525643413148
2011-01-30 10:00:00,46.45359449684003
2011-01-30 11:00:00,51.38804264771349
2011-01-30 12:00:00,102.36509991608399
2011-01-30 13:00:00,72.76295750879768
2011-01-30 14:00:00,87.64126061043412
2011-01-30 15:00:00,100.75127801651286
2011-01-30 16:00:00,96.03766232317976
2011-01-30 17:00:00,71.91312090392384
2011-01-30 18:00:00,56.864229463678
2011-01-30 19:00:00,46.31594016386857
2011-01-30 20:00:00,36.387427186028546
2011-01-30 21:00:00,24.379029361430096
2011-01-30 22:00:00,18.903466068382112
2011-01-30 23:00:00,12.33140402278813
2011-01-31 00:00:00,7.413230041048275
2011-01-31 01:00:00,3.936057802106284
2011-01-31 02:00:00,2.1816568129656697
2011-01-31 03:00:00,1.1811556758616746
2011-01-31 04:00:00,1.5263237706094335
2011-01-31 05:00:00,2.3362667093481746
2011-01-31 06:00:00,19.52298704449599
2011-01-31 07:00:00,66.43619369571731
2011-01-31 08:00:00,136.91596445021372
2011-01-31 09:00:00,105.62990584554547
2011-01-31 10:00:00,51.35689007636931
2011-01-31 11:00:00,46.261543518681556
2011-01-31 12:00:00,50.84791532571192
2011-01-31 13:00:00,56.13611419031754
2011-01-31 14:00:00,52.884897097891454
2011-01-31 15:00:00,55.10318698146427
2011-01-31 16:00:00,64.28447172790521
2011-01-31 17:00:00,112.09879259590824
2011-01-31 18:00:00,120.40565698647927
2011-01-31 19:00:00,111.8842654006115
2011-01-31 20:00:00,45.866927569429464
2011-01-31 21:00:00,30.23555466535021
2011-01-31 22:00:00,23.276141089969304
2011-01-31 23:00:00,13.939531876822038
2011-02-20 00:00:00,34.13441980810393
2011-02-20 01:00:00,25.573231579529875
2011-02-20 02:00:00,20.732653383746555
2011-02-20 03:00:00,9.501481432833874
2011-02-20 04:00:00,2.0958386674598817
2011-02-20 06:00:00,2.1213200311412104
2011-02-20 07:00:00,5.820005507789828
2011-02-20 08:00:00,20.14282179340395
2011-02-20 09:00:00,46.0572778270355
2011-02-20 10:00:00,76.95178908596996
2011-02-20 11:00:00,111.60452233323056
2011-02-20 12:00:00,140.10632125654703
2011-02-20 13:00:00,174.02936414814687
2011-02-20 14:00:00,152.47914010420183
2011-02-20 15:00:00,162.3719637652158
2011-02-20 16:00:00,153.75771639944944
2011-02-20 17:00:00,120.34515842359365
2011-02-20 18:00:00,95.80769831295122
2011-02-20 19:00:00,72.94208790495377
2011-02-20 20:00:00,64.58923356199753
2011-02-20 21:00:00,44.15893912283993
2011-02-20 22:00:00,43.377177515387416
2011-02-20 23:00:00,24.099934336751943
2011-02-21 00:00:00,21.37945670543516
2011-02-21 01:00:00,12.965703622918364
2011-02-21 02:00:00,9.055974829006788
2011-02-21 03:00:00,4.187377830469848
2011-02-21 04:00:00,3.1555587771024762
2011-02-21 05:00:00,5.558773897409499
2011-02-21 06:00:00,10.249018778078304
2011-02-21 07:00:00,23.433036600176525
2011-02-21 08:00:00,59.782417750454094
2011-02-21 09:00:00,80.41826511588923
2011-02-21 10:00:00,88.37666804105488
2011-02-21 11:00:00,88.3034217587689
2011-02-21 12:00:00,109.70916490186211
2011-02-21 13:00:00,44.511205809200256
2011-02-21 14:00:00,97.43106152293018
2011-02-21 15:00:00,73.05436167829119
2011-02-21 16:00:00,43.8966135938234
2011-02-21 17:00:00,84.57574695860268
2011-02-21 18:00:00,63.01428629276703
2011-02-21 19:00:00,55.128840595084505
2011-02-21 20:00:00,27.664309960617402
2011-02-21 21:00:00,18.328534142399924
2011-02-21 22:00:00,11.834970336835687
2011-02-21 23:00:00,8.399705420222368
2011-02-22 06:00:00,23.309300080870504
2011-02-22 07:00:00,60.25010299849839
2011-02-22 08:00:00,135.40202519984334
2011-02-22 09:00:00,125.36276843419587
2011-02-22 10:00:00,60.19995632961854
2011-02-22 11:00:00,51.270685017489946
2011-02-22 12:00:00,61.53523203115367
2011-02-22 13:00:00,64.58629934044352
2011-02-22 14:00:00,66.0144789522396
2011-02-22 15:00:00,63.56176981593097
2011-02-22 16:00:00,74.33211024582687
2011-02-22 17:00:00,160.2065145515842
2011-02-22 18:00:00,162.05584340236456
2011-02-22 19:00:00,108.68290821688886
2011-02-22 20:00:00,62.12947115560553
2011-02-22 21:00:00,38.092579795326124
2011-02-22 22:00:00,27.016245289910568
2011-02-22 23:00:00,16.158908852532683
2011-02-23 00:00:00,6.530151286671063
2011-02-23 01:00:00,4.6962347441084855
2011-02-23 02:00:00,1.4335477130029395
2011-02-23 03:00:00,1.1409857133129044
2011-02-23 05:00:00,4.931840537690345
2011-02-23 06:00:00,26.78413602316085
2011-02-23 07:00:00,76.1844051109394
2011-02-23 08:00:00,154.21794133066945
2011-02-23 09:00:00,126.13083973605673
2011-02-23 10:00:00,70.6048799858884
2011-02-23 11:00:00,55.10307594785752
2011-02-23 12:00:00,74.24795556657655
2011-02-23 13:00:00,81.98437186429537
2011-02-23 14:00:00,86.32140141735945
2011-02-23 15:00:00,97.80154705224285
2011-02-23 16:00:00,117.81655598319968
2011-02-23 17:00:00,200.65870837481086
2011-02-23 18:00:00,210.86198454483016
2011-02-23 19:00:00,170.2449094634215
2011-02-23 20:00:00,115.29160505644936
2011-02-23 21:00:00,65.45275168115268
2011-02-23 22:00:00,38.66095493244869
2011-02-23 23:00:00,24.303503622241834
2011-02-24 00:00:00,12.03253695402378
2011-02-24 01:00:00,5.396061594265279
2011-02-24 02:00:00,2.91475790341508
2011-02-24 03:00:00,1.781371308831545
2011-02-24 05:00:00,6.565116645980161
2011-02-24 06:00:00,32.51024590707126
2011-02-24 07:00:00,97.59397455453197
2011-02-24 08:00:00,195.25313518026297
2011-02-24 09:00:00,113.86037338564417
2011-02-24 10:00:00,34.83376142989346
2011-02-24 11:00:00,50.04050870419985
2011-02-24 12:00:00,68.29369799165123
2011-02-24 13:00:00,70.85262435497856
2011-02-24 14:00:00,69.54378389507234
2011-02-24 15:00:00,45.3863829091902
2011-02-24 16:00:00,58.46071948504034
2011-02-24 17:00:00,121.60942669569378
2011-02-24 18:00:00,141.0361620766474
2011-02-24 19:00:00,61.74953293106069
2011-02-24 20:00:00,63.94639809118349
2011-02-24 21:00:00,51.62758661443918
2011-02-24 22:00:00,27.96274836271489
2011-02-24 23:00:00,26.989010622673785
2011-02-25 00:00:00,14.74565251383739
2011-02-25 01:00:00,7.970867789986694
2011-02-25 02:00:00,4.140258528338829
2011-02-25 03:00:00,2.5059546342847234
2011-02-25 05:00:00,4.014658043952539
2011-02-25 06:00:00,15.597363860149988
2011-02-25 07:00:00,44.02435229717223
2011-02-25 08:00:00,123.92187945022538
2011-02-25 09:00:00,90.49191227313547
2011-02-25 10:00:00,44.584443844419106
2011-02-25 11:00:00,110.96860682453725
2011-02-25 12:00:00,75.83199728936492
2011-02-25 13:00:00,79.2010684637474
2011-02-25 14:00:00,79.61740517675344
2011-02-25 15:00:00,136.3895791775132
2011-02-25 16:00:00,110.15022669364511
2011-02-25 17:00:00,151.3668475916569
2011-02-25 18:00:00,147.4103839338786
2011-02-25 19:00:00,112.30012349355817
2011-02-25 20:00:00,66.60817965649547
2011-02-25 21:00:00,48.491995676625145
2011-02-25 22:00:00,39.427467597458694
2011-02-25 23:00:00,37.81410178637106
2011-02-26 00:00:00,26.40026174216903
2011-02-26 01:00:00,23.24305983308862
2011-02-26 02:00:00,17.979035921092926
2011-02-26 03:00:00,8.858134166940559
2011-02-26 04:00:00,2.7529610617554305
2011-02-26 05:00:00,1.833848118235652
2011-02-26 06:00:00,3.0381574342141446
2011-02-26 07:00:00,10.179024070422907
2011-02-26 08:00:00,20.208806233184323
2011-02-26 09:00:00,50.7454849774922
2011-02-26 10:00:00,81.9146990196423
2011-02-26 11:00:00,104.64058662590921
2011-02-26 12:00:00,123.51718049938312
2011-02-26 13:00:00,138.35989516816701
2011-02-26 14:00:00,141.10114821205121
2011-02-26 15:00:00,138.11463054029934
2011-02-26 16:00:00,127.46983163472456
2011-02-26 17:00:00,126.42825954755229
2011-02-26 18:00:00,92.10981651668838
2011-02-26 19:00:00,65.14522629154753
2011-02-26 20:00:00,48.45312685358306
2011-02-26 21:00:00,42.27209309138415
2011-02-26 22:00:00,39.01019771732892
2011-02-26 23:00:00,35.17793608567168
2011-02-27 00:00:00,31.755597661777948
2011-02-27 01:00:00,28.774771917823987
2011-02-27 02:00:00,22.239193868920292
2011-02-27 03:00:00,12.800966644789499
2011-02-27 04:00:00,3.800830680698767
2011-02-27 06:00:00,2.2818318793864116
2011-02-27 07:00:00,5.399071689084473
2011-02-27 08:00:00,17.103166412249266
2011-02-27 09:00:00,39.97010708881377
2011-02-27 10:00:00,55.347841793581395
2011-02-27 11:00:00,101.73785912648586
2011-02-27 12:00:00,140.9821061990574
2011-02-27 13:00:00,174.97542255539216
2011-02-27 14:00:00,170.85704069597116
2011-02-27 15:00:00,209.10833791811967
2011-02-27 16:00:00,193.84714073734764
2011-02-27 17:00:00,114.20945919959956
2011-02-27 18:00:00,88.64033643270174
2011-02-27 19:00:00,74.19467314605934
2011-02-27 20:00:00,64.91396113122488
2011-02-27 21:00:00,49.01633076846091
2011-02-27 22:00:00,47.73716211387444
2011-02-27 23:00:00,30.702829829940324
2011-02-28 00:00:00,11.81449907904803
2011-02-28 01:00:00,3.967539539558571
2011-02-28 03:00:00,1.870038265193539
2011-02-28 05:00:00,6.149265995678585
2011-02-28 06:00:00,19.11756314864746
2011-02-28 07:00:00,60.793917920237334
2011-02-28 08:00:00,137.05044811901035
2011-02-28 09:00:00,143.77924154345507
2011-02-28 10:00:00,117.49123724577079
2011-02-28 11:00:00,68.47422073824939
2011-02-28 12:00:00,81.76262982038345
2011-02-28 13:00:00,38.130576514752065
2011-02-28 14:00:00,24.277004860179478
2011-02-28 15:00:00,26.37314318465509
2011-02-28 16:00:00,45.66743963040873
2011-02-28 17:00:00,41.0925572437512
2011-02-28 18:00:00,75.85654115952917
2011-02-28 19:00:00,60.393300626565576
2011-02-28 20:00:00,42.71062674561227
2011-02-28 21:00:00,38.28670579610364
2011-02-28 22:00:00,17.577211895393404
2011-02-28 23:00:00,18.301942685168008
2011-03-20 00:00:00,42.29091566019224
2011-03-20 01:00:00,32.19301693742772
2011-03-20 02:00:00,16.194396097991653
2011-03-20 03:00:00,3.1888021977372865
2011-03-20 04:00:00,1.4525251774237942
2011-03-20 05:00:00,1.6532796003219206
2011-03-20 06:00:00,6.770203835483088
2011-03-20 07:00:00,17.86558455431862
2011-03-20 08:00:00,51.80096344647641
2011-03-20 09:00:00,80.96693900724068
2011-03-20 10:00:00,122.92520237889485
2011-03-20 11:00:00,168.04142647126596
2011-03-20 12:00:00,184.4820632989986
2011-03-20 13:00:00,188.4623184173031
2011-03-20 14:00:00,179.39350518419994
2011-03-20 15:00:00,179.95663677476864
2011-03-20 16:00:00,175.35701970711003
2011-03-20 17:00:00,136.64358715732521
2011-03-20 18:00:00,109.44432747087652
2011-03-20 19:00:00,84.07731437939053
2011-03-20 20:00:00,64.19015493113517
2011-03-20 21:00:00,43.25621396558354
2011-03-20 22:00:00,35.0629860853043
2011-03-20 23:00:00,22.69939870582957
2011-03-21 00:00:00,9.488807599816619
2011-03-21 01:00:00,4.983877332571408
2011-03-21 02:00:00,3.127401824999489
2011-03-21 03:00:00,3.0015376430974823
2011-03-21 05:00:00,18.437454879197883
2011-03-21 06:00:00,55.554032178280295
2011-03-21 07:00:00,104.54356802603084
2011-03-21 08:00:00,149.57258970763712
2011-03-21 09:00:00,109.7929609915352
2011-03-21 10:00:00,101.16481166559585
2011-03-21 11:00:00,114.67108710083266
2011-03-21 12:00:00,129.39853375129138
2011-03-21 13:00:00,149.47914948008201
2011-03-21 14:00:00,153.7709278255113
2011-03-21 15:00:00,180.87987568321788
2011-03-21 16:00:00,285.13073184572835
2011-03-21 17:00:00,385.2039689164945
2011-03-21 18:00:00,377.760712688482
2011-03-21 19:00:00,269.2366404659839
2011-03-21 20:00:00,209.76348907991576
2011-03-21 21:00:00,52.87497780722043
2011-03-21 22:00:00,61.594475024600676
2011-03-21 23:00:00,39.309214833804816
2011-03-22 00:00:00,15.14206652472864
2011-03-22 01:00:00,4.248170177586864
2011-03-22 02:00:00,2.2706014431438377
2011-03-22 03:00:00,2.7279074248941844
2011-03-22 04:00:00,3.783297489686569
2011-03-22 05:00:00,18.620035968656126
2011-03-22 06:00:00,79.89135259834855
2011-03-22 07:00:00,261.06447334376753
2011-03-22 08:00:00,228.91632543971852
2011-03-22 09:00:00,112.28936092465145
2011-03-22 10:00:00,89.43577140285349
2011-03-22 11:00:00,94.23469542386829
2011-03-22 12:00:00,118.07050998932719
2011-03-22 13:00:00,144.2533361736382
2011-03-22 14:00:00,132.54073354645115
2011-03-22 15:00:00,162.16274905705816
2011-03-22 16:00:00,294.46380608584286
2011-03-22 17:00:00,411.24148255508595
2011-03-22 18:00:00,331.7643250809893
2011-03-22 19:00:00,181.40177433140047
2011-03-22 20:00:00,143.8412424086189
2011-03-22 21:00:00,107.49955725980966
2011-03-22 22:00:00,82.0733682013829
2011-03-22 23:00:00,53.33598429325131
2011-03-23 00:00:00,14.198578722192048
2011-03-23 01:00:00,4.445805543908175
2011-03-23 02:00:00,2.561482421107213
2011-03-23 03:00:00,2.4288838265596087
2011-03-23 05:00:00,10.589861277183035
2011-03-23 06:00:00,74.08322707068722
2011-03-23 07:00:00,163.75031420490492
2011-03-23 08:00:00,212.2036107252621
2011-03-23 09:00:00,102.22956528268125
2011-03-23 10:00:00,61.231652315791194
2011-03-23 11:00:00,58.438990253926505
2011-03-23 12:00:00,62.72197838740945
2011-03-23 13:00:00,40.105082117797544
2011-03-23 14:00:00,60.67048104151047
2011-03-23 15:00:00,106.49568299365758
2011-03-23 16:00:00,205.9881152331144
2011-03-23 17:00:00,321.984183429175
2011-03-23 18:00:00,184.10349986871188
2011-03-23 19:00:00,114.69720414226875
2011-03-23 20:00:00,25.352952639346462
2011-03-23 21:00:00,17.860948385495362
2011-03-23 22:00:00,28.161091240302568
2011-03-23 23:00:00,13.746078997394587
2011-03-24 00:00:00,10.887993799408656
2011-03-24 01:00:00,4.627258927275468
2011-03-24 02:00:00,2.9715809034528444
2011-03-24 03:00:00,2.4317395428188466
2011-03-24 04:00:00,5.941699008348301
2011-03-24 05:00:00,32.3380200032177
2011-03-24 06:00:00,114.87268260125555
2011-03-24 07:00:00,157.23911441465935
2011-03-24 08:00:00,112.02581902918968
2011-03-24 09:00:00,56.78299913074437
2011-03-24 10:00:00,43.15414952806408
2011-03-24 11:00:00,49.14692926707648
2011-03-24 12:00:00,67.69618820577422
2011-03-24 13:00:00,89.30652072338404
2011-03-24 14:00:00,95.66093784844826
2011-03-24 15:00:00,105.30847233608532
2011-03-24 16:00:00,196.3485496149069
2011-03-24 17:00:00,222.79288390080131
2011-03-24 18:00:00,163.65664709614603
2011-03-24 19:00:00,125.8489078767241
2011-03-24 20:00:00,69.24087598520428
2011-03-24 21:00:00,57.372062549642955
2011-03-24 22:00:00,43.978630259446234
2011-03-24 23:00:00,18.77687709663482
2011-03-25 00:00:00,10.416737956912462
2011-03-25 01:00:00,3.65088640190153
2011-03-25 02:00:00,2.242437795435713
2011-03-25 03:00:00,2.1954549593684454
2011-03-25 04:00:00,6.1381390673202905
2011-03-25 05:00:00,29.372028233161583
2011-03-25 06:00:00,105.3625196735357
2011-03-25 07:00:00,215.08090757408453
2011-03-25 08:00:00,185.91980172105022
2011-03-25 09:00:00,90.23411124072945
2011-03-25 10:00:00,81.24375687130167
2011-03-25 11:00:00,104.98147755656116
2011-03-25 12:00:00,115.16810974446147
2011-03-25 13:00:00,102.10313689482201
2011-03-25 14:00:00,132.67237724835516
2011-03-25 15:00:00,145.18810199309834
2011-03-25 16:00:00,224.23340947385626
2011-03-25 17:00:00,224.75000057336376
2011-03-25 18:00:00,168.96966119543163
2011-03-25 19:00:00,105.48257998684228
2011-03-25 20:00:00,78.72417899021055
2011-03-25 21:00:00,73.55546149975149
2011-03-25 22:00:00,65.07491390660485
2011-03-25 23:00:00,58.55839343376325
2011-03-26 00:00:00,44.65860067305187
2011-03-26 01:00:00,37.13545352612945
2011-03-26 02:00:00,16.247854082805446
2011-03-26 03:00:00,5.892285227805567
2011-03-26 04:00:00,6.575043487932525
2011-03-26 05:00:00,6.230982992300492
2011-03-26 06:00:00,17.85759323462941
2011-03-26 07:00:00,43.7985301404386
2011-03-26 08:00:00,85.59865581041774
2011-03-26 09:00:00,109.39028336187509
2011-03-26 10:00:00,133.32576194703236
2011-03-26 11:00:00,152.52060160756906
2011-03-26 12:00:00,189.22792446515857
2011-03-26 13:00:00,218.27167658535518
2011-03-26 14:00:00,220.90130242095748
2011-03-26 15:00:00,220.68323080051644
2011-03-26 16:00:00,200.20804835406096
2011-03-26 17:00:00,148.73431333313945
2011-03-26 18:00:00,102.18146573858228
2011-03-26 19:00:00,78.85687270312972
2011-03-26 20:00:00,69.56685871746885
2011-03-26 21:00:00,56.88389708557194
2011-03-26 22:00:00,51.363144401058065
2011-03-26 23:00:00,51.50204192303762
2011-03-27 00:00:00,44.72191772865543
2011-03-27 01:00:00,30.40793833688148
2011-03-27 02:00:00,15.044768544978139
2011-03-27 03:00:00,4.74061913754047
2011-03-27 04:00:00,3.453247291894818
2011-03-27 06:00:00,8.3165681077673
2011-03-27 07:00:00,16.052553024643846
2011-03-27 08:00:00,44.30774411970517
2011-03-27 09:00:00,69.0130792250063
2011-03-27 10:00:00,88.44706973858985
2011-03-27 11:00:00,134.26880850462726
2011-03-27 12:00:00,146.11178190425906
2011-03-27 13:00:00,181.36110110732594
2011-03-27 14:00:00,170.39020013169988
2011-03-27 15:00:00,177.40027865539588
2011-03-27 16:00:00,168.57866114625668
2011-03-27 17:00:00,142.42412018908854
2011-03-27 18:00:00,94.35719148100945
2011-03-27 19:00:00,75.51343768837263
2011-03-27 20:00:00,49.36928540199975
2011-03-27 21:00:00,30.73239198367591
2011-03-27 22:00:00,23.090202364997182
2011-03-27 23:00:00,20.247701189654588
2011-03-28 00:00:00,5.842465005471517
2011-03-28 01:00:00,3.270572648663414
2011-03-28 02:00:00,1.4575257850743044
2011-03-28 03:00:00,1.4304889432377248
2011-03-28 05:00:00,17.396338194565953
2011-03-28 06:00:00,76.8926549845419
2011-03-28 07:00:00,166.1833480092727
2011-03-28 08:00:00,125.20065279384568
2011-03-28 09:00:00,63.59204143127587
2011-03-28 10:00:00,52.18883629821783
2011-03-28 11:00:00,76.92044986923356
2011-03-28 12:00:00,73.16174682935012
2011-03-28 13:00:00,90.16146731327225
2011-03-28 14:00:00,96.02038254300419
2011-03-28 15:00:00,119.88570109919041
