datetime,count
2011-01-25 22:00:00,39.60447450773505
2011-01-25 23:00:00,21.01318818935487
2011-01-26 00:00:00,10.004759544981232
2011-01-26 01:00:00,5.734889043461071
2011-01-26 02:00:00,2.8554385347214772
2011-01-26 05:00:00,4.804126413354541
2011-01-26 06:00:00,37.705915744632556
2011-01-26 07:00:00,76.58821123502891
2011-01-26 08:00:00,141.01340614836715
2011-01-26 09:00:00,114.55201248580701
2011-01-26 10:00:00,50.3295593055235
2011-01-26 11:00:00,33.89873574980689
2011-01-26 12:00:00,34.04295675382642
2011-01-26 13:00:00,34.62713352483146
2011-01-26 14:00:00,33.298322717475315
2011-01-26 15:00:00,27.8582904763309
2011-01-26 16:00:00,46.49172779156833
2011-01-26 17:00:00,76.02933134704247
2011-01-27 16:00:00,91.00101168632146
2011-01-27 17:00:00,149.195233931563
2011-01-27 18:00:00,137.10716111376837
2011-01-27 19:00:00,110.12219503956088
2011-01-27 20:00:00,75.76431911198286
2011-01-27 21:00:00,52.16976076989073
2011-01-27 22:00:00,42.481471867175564
2011-01-27 23:00:00,27.381349369456782
2011-01-28 00:00:00,13.230303672894806
2011-01-28 01:00:00,6.276150267340255
2011-01-28 02:00:00,2.629733470756006
2011-01-28 03:00:00,2.1697789170209227
2011-01-28 05:00:00,12.642263599858646
2011-01-28 06:00:00,62.839430453811644
2011-01-28 07:00:00,152.86841855552947
2011-01-28 08:00:00,280.4001555817254
2011-01-28 09:00:00,148.33780803065468
2011-01-28 10:00:00,65.05964698459388
2011-01-28 11:00:00,66.81494556914795
2011-01-28 12:00:00,65.91718911718465
2011-01-28 13:00:00,64.72346695523889
2011-01-28 14:00:00,61.07965939796549
2011-01-28 15:00:00,56.804146431272905
2011-01-28 16:00:00,68.42421431771852
2011-01-28 17:00:00,141.91007350703816
2011-01-28 18:00:00,139.00121317111413
2011-01-28 19:00:00,106.45246300372067
2011-01-28 20:00:00,78.59799262702298
2011-01-28 21:00:00,54.22876468857897
2011-01-28 22:00:00,43.723760927752
2011-01-28 23:00:00,31.822268895577487
2011-01-29 00:00:00,28.694728927555715
2011-01-29 01:00:00,22.7628242184349
2011-01-29 02:00:00,16.612343458425833
2011-01-29 03:00:00,10.698443395304746
2011-01-29 04:00:00,3.5981785205034713
2011-01-29 06:00:00,3.677779427414896
2011-01-29 07:00:00,13.52241705774071
2011-01-29 08:00:00,42.46912434084541
2011-01-29 09:00:00,60.539572859689855
2011-01-29 10:00:00,68.13227417238569
2011-01-29 11:00:00,63.708102877092905
2011-01-29 12:00:00,88.29102703396109
2011-01-29 13:00:00,118.36667578647068
2011-01-29 14:00:00,116.94036279958311
2011-01-29 15:00:00,124.97651329628351
2011-01-29 16:00:00,135.27693307877533
2011-01-29 17:00:00,93.68023084569434
2011-01-29 18:00:00,103.42014320728688
2011-01-29 19:00:00,93.87378993759896
2011-01-29 20:00:00,59.66257221589068
2011-01-29 21:00:00,50.42972802744191
2011-01-29 22:00:00,40.263903008767215
2011-01-29 23:00:00,31.737618110240675
2011-01-30 00:00:00,36.28016634508438
2011-01-30 01:00:00,24.85203234817364
2011-01-30 02:00:00,17.937944121587933
2011-01-30 03:00:00,12.103873749421965
2011-01-30 04:00:00,4.77006119353999
2011-01-30 05:00:00,3.6724412305236456
2011-01-30 07:00:00,9.89252426848603
2011-01-30 08:00:00,31.534063252074098
2011-01-30 09:00:00,60.315579880981765
2011-01-30 10:00:00,83.56918566509141
2011-01-30 11:00:00,103.06027954338822
2011-01-30 12:00:00,166.44966623646104
2011-01-30 13:00:00,139.1046786292898
2011-01-30 14:00:00,148.56517408986642
2011-01-30 15:00:00,169.3711299831631
2011-01-30 16:00:00,160.4182201647607
2011-01-30 17:00:00,164.137282080825
2011-01-30 18:00:00,97.74053364682658
2011-01-30 19:00:00,70.41220647753154
2011-01-30 20:00:00,55.21231114677899
2011-01-30 21:00:00,49.94948404030054
2011-01-30 22:00:00,39.94786999186281
2011-01-30 23:00:00,23.875560209637328
2011-01-31 00:00:00,15.419820818644698
2011-01-31 01:00:00,4.525683524306501
2011-01-31 02:00:00,2.808199331033404
2011-01-31 03:00:00,2.1377541380575082
2011-01-31 04:00:00,1.4140867791779823
2011-01-31 05:00:00,4.212137149353185
2011-01-31 06:00:00,46.01613459935795
2011-01-31 07:00:00,112.83584968770015
2011-01-31 08:00:00,212.4982692498584
2011-01-31 09:00:00,116.07463515412718
2011-01-31 10:00:00,50.030291194108365
2011-01-31 11:00:00,50.9490376556897
2011-01-31 12:00:00,63.628175867749704
2011-01-31 13:00:00,66.17670955234618
2011-01-31 14:00:00,61.00345207001328
2011-01-31 15:00:00,61.76377763273912
2011-01-31 16:00:00,75.84660095649416
2011-01-31 17:00:00,113.81219580580962
2011-01-31 18:00:00,114.3070292612364
2011-01-31 19:00:00,130.40466797123705
2011-01-31 20:00:00,68.25004777220926
2011-01-31 21:00:00,37.989425972600216
2011-01-31 22:00:00,36.74831423945853
2011-01-31 23:00:00,20.69701152445226
2011-02-20 00:00:00,32.5087177020513
2011-02-20 01:00:00,23.56624024648742
2011-02-20 02:00:00,16.058849164447164
2011-02-20 03:00:00,7.968362326120964
2011-02-20 04:00:00,3.360978245624232
2011-02-20 06:00:00,5.441036138100067
2011-02-20 07:00:00,17.621102691135615
2011-02-20 08:00:00,39.808643367657474
2011-02-20 09:00:00,55.682337269661076
2011-02-20 10:00:00,147.37739404936394
2011-02-20 11:00:00,166.0849384656995
2011-02-20 12:00:00,171.7067101873297
2011-02-20 13:00:00,204.63517387723857
2011-02-20 14:00:00,232.6973374063565
2011-02-20 15:00:00,249.54807331068812
2011-02-20 16:00:00,231.43539266227097
2011-02-20 17:00:00,185.14777148641093
2011-02-20 18:00:00,148.91205901419679
2011-02-20 19:00:00,127.89193790223204
2011-02-20 20:00:00,120.82263831547192
2011-02-20 21:00:00,80.06464874793389
2011-02-20 22:00:00,63.78561914190803
2011-02-20 23:00:00,47.51700230692339
2011-02-21 00:00:00,37.558034310485375
2011-02-21 01:00:00,27.91464507313497
2011-02-21 02:00:00,14.825247355767285
2011-02-21 03:00:00,7.697199595438048
2011-02-21 04:00:00,6.447737136695846
2011-02-21 05:00:00,4.421945673747687
2011-02-21 06:00:00,7.357575666145168
2011-02-21 07:00:00,53.80432512025329
2011-02-21 08:00:00,72.16434796025362
2011-02-21 09:00:00,102.6644851287303
2011-02-21 10:00:00,134.1028302612048
2011-02-21 11:00:00,144.16251044866829
2011-02-21 12:00:00,161.91009751483742
2011-02-21 13:00:00,93.97294275194537
2011-02-21 14:00:00,116.16030732942589
2011-02-21 15:00:00,156.62916997337038
2011-02-21 16:00:00,98.94753607330782
2011-02-21 17:00:00,129.82236468705446
2011-02-21 18:00:00,100.43645903938445
2011-02-21 19:00:00,82.44563315324159
2011-02-21 20:00:00,62.972346565220136
2011-02-21 21:00:00,27.955888566456167
2011-02-21 22:00:00,22.588840009225628
2011-02-21 23:00:00,16.08294263476465
2011-02-22 06:00:00,44.58453894870045
2011-02-22 07:00:00,109.4019754707908
2011-02-22 08:00:00,207.45935767367806
2011-02-22 09:00:00,119.93721362475569
2011-02-22 10:00:00,58.248673498241004
2011-02-22 11:00:00,64.96403491045027
2011-02-22 12:00:00,65.14632422851186
2011-02-22 13:00:00,72.71010847482381
2011-02-22 14:00:00,71.7572079070433
2011-02-22 15:00:00,86.66887286339788
2011-02-22 16:00:00,75.79804871536358
2011-02-22 17:00:00,132.3541202811678
2011-02-22 18:00:00,135.55805388270008
2011-02-22 19:00:00,100.34879253908505
2011-02-22 20:00:00,71.033254616630785
2011-02-22 21:00:00,48.916756415480315
2011-02-22 22:00:00,37.48683744968585
2011-02-22 23:00:00,28.616138098851657
2011-02-23 00:00:00,11.811100653058126
2011-02-23 01:00:00,5.704678097543767
2011-02-23 02:00:00,2.135729670737814
2011-02-23 03:00:00,1.51129006059798
2011-02-23 05:00:00,6.1016507350259195
2011-02-23 06:00:00,34.83784334935293
2011-02-23 07:00:00,89.161252465589925
2011-02-23 08:00:00,198.77092677501554
2011-02-23 09:00:00,164.92641116443957
2011-02-23 10:00:00,64.9720381751829
2011-02-23 11:00:00,92.85049786751604
2011-02-23 12:00:00,83.97512518952406
2011-02-23 13:00:00,88.06010925911087
2011-02-23 14:00:00,101.71253622647589
2011-02-23 15:00:00,117.7066678835557
2011-02-23 16:00:00,145.99213905820204
2011-02-23 17:00:00,239.39860215271713
2011-02-23 18:00:00,200.9108529999137
2011-02-23 19:00:00,156.45184591553434
2011-02-23 20:00:00,86.9635184809092
2011-02-23 21:00:00,68.7113025147172
2011-02-23 22:00:00,54.34242231095314
2011-02-23 23:00:00,26.596009561293478
2011-02-24 00:00:00,13.80752404858378
2011-02-24 01:00:00,5.594289069930654
2011-02-24 02:00:00,2.7207634790990567
2011-02-24 03:00:00,2.3717814497887875
2011-02-24 05:00:00,11.579642790904822
2011-02-24 06:00:00,62.29221294318482
2011-02-24 07:00:00,187.06551923085027
2011-02-24 08:00:00,397.5418844101864
2011-02-24 09:00:00,179.1745500983761
2011-02-24 10:00:00,116.02089443164554
2011-02-24 11:00:00,114.52500241071039
2011-02-24 12:00:00,124.8222991038113
2011-02-24 13:00:00,105.16401485390142
2011-02-24 14:00:00,112.07057656942764
2011-02-24 15:00:00,68.13890206512566
2011-02-24 16:00:00,74.32777892379913
2011-02-24 17:00:00,135.9629076465695
2011-02-24 18:00:00,181.12964763223755
2011-02-24 19:00:00,85.61912902254197
2011-02-24 20:00:00,106.6165478804271
2011-02-24 21:00:00,86.67109093938531
2011-02-24 22:00:00,34.419030751413466
2011-02-24 23:00:00,40.63168921626431
2011-02-25 00:00:00,6.701896861119141
2011-02-25 01:00:00,8.609662752107292
2011-02-25 02:00:00,5.317898608803301
2011-02-25 03:00:00,2.227956627148491
2011-02-25 05:00:00,9.877864520202644
2011-02-25 06:00:00,68.93276152634843
2011-02-25 07:00:00,72.15770142459351
2011-02-25 08:00:00,145.0429913588221
2011-02-25 09:00:00,59.28159150837416
2011-02-25 10:00:00,46.8844337648183
2011-02-25 11:00:00,144.61718480381782
2011-02-25 12:00:00,129.4231234723698
2011-02-25 13:00:00,128.34913718390746
2011-02-25 14:00:00,140.42221689851922
2011-02-25 15:00:00,178.4795619326181
2011-02-25 16:00:00,127.50949616152013
2011-02-25 17:00:00,178.01897545764086
2011-02-25 18:00:00,156.6650370730495
2011-02-25 19:00:00,124.35486983285472
2011-02-25 20:00:00,95.35909091056338
2011-02-25 21:00:00,69.1640752111945
2011-02-25 22:00:00,50.86502987069051
2011-02-25 23:00:00,37.26376788838772
2011-02-26 00:00:00,32.819264439112665
2011-02-26 01:00:00,28.469297637263242
2011-02-26 02:00:00,16.2040883355392
2011-02-26 03:00:00,12.376768380739293
2011-02-26 04:00:00,3.2671708849901204
2011-02-26 05:00:00,3.3257926107725746
2011-02-26 06:00:00,4.006189569350931
2011-02-26 07:00:00,10.755618753880405
2011-02-26 08:00:00,28.423929296392178
2011-02-26 09:00:00,96.78870756492219
2011-02-26 10:00:00,168.442471993357
2011-02-26 11:00:00,196.40651083368232
2011-02-26 12:00:00,199.74685960926885
2011-02-26 13:00:00,182.13224807487438
2011-02-26 14:00:00,155.4508772639955
2011-02-26 15:00:00,181.82343278836822
2011-02-26 16:00:00,188.94991676402987
2011-02-26 17:00:00,206.3510690588066
2011-02-26 18:00:00,139.87672895028052
2011-02-26 19:00:00,91.18461161093055
2011-02-26 20:00:00,84.15383896927763
2011-02-26 21:00:00,63.886202596931774
2011-02-26 22:00:00,62.81090389656325
2011-02-26 23:00:00,47.45022249008465
2011-02-27 00:00:00,41.2499320999999
2011-02-27 01:00:00,37.508874483149285
2011-02-27 02:00:00,28.851615093511835
2011-02-27 03:00:00,14.778908798372536
2011-02-27 04:00:00,9.457934719120443
2011-02-27 06:00:00,4.083542564640326
2011-02-27 07:00:00,16.685448424983853
2011-02-27 08:00:00,41.865899567491006
2011-02-27 09:00:00,64.14583484023298
2011-02-27 10:00:00,100.37159254551558
2011-02-27 11:00:00,135.64719018053935
2011-02-27 12:00:00,167.2212717861277
2011-02-27 13:00:00,228.15146766607805
2011-02-27 14:00:00,264.14594340371133
2011-02-27 15:00:00,302.8922112987891
2011-02-27 16:00:00,279.21455275865463
2011-02-27 17:00:00,183.447102916404
2011-02-27 18:00:00,139.972918046375
2011-02-27 19:00:00,124.24171825088426
2011-02-27 20:00:00,105.46428745809013
2011-02-27 21:00:00,89.46269558003128
2011-02-27 22:00:00,71.97600431793802
2011-02-27 23:00:00,57.559694698428025
2011-02-28 00:00:00,23.723256616250318
2011-02-28 01:00:00,5.4805612783228925
2011-02-28 03:00:00,2.185684953618772
2011-02-28 05:00:00,13.358962623263109
2011-02-28 06:00:00,60.228021377152935
2011-02-28 07:00:00,156.23001076633875
2011-02-28 08:00:00,162.04763671150684
2011-02-28 09:00:00,208.97298063777848
2011-02-28 10:00:00,152.97363863827516
2011-02-28 11:00:00,177.64831622937422
2011-02-28 12:00:00,206.42755226686018
2011-02-28 13:00:00,86.40374722408605
2011-02-28 14:00:00,45.91758596983819
2011-02-28 15:00:00,37.780189416525666
2011-02-28 16:00:00,58.55427216264982
2011-02-28 17:00:00,53.5999376429137
2011-02-28 18:00:00,130.28217890208677
2011-02-28 19:00:00,85.51290636743164
2011-02-28 20:00:00,81.49538531757807
2011-02-28 21:00:00,83.27437317243825
2011-02-28 22:00:00,32.37053114013749
2011-02-28 23:00:00,34.166300417280624
2011-03-20 00:00:00,45.38663691013424
2011-03-20 01:00:00,46.71171449849753
2011-03-20 02:00:00,33.7743239300719
2011-03-20 03:00:00,13.714222465334732
2011-03-20 04:00:00,1.6190205986403272
2011-03-20 05:00:00,2.1650340954845664
2011-03-20 06:00:00,1.5697415091698943
2011-03-20 07:00:00,13.478209977603871
2011-03-20 08:00:00,53.78150155553483
2011-03-20 09:00:00,83.7755266976431
2011-03-20 10:00:00,145.7625204647875
2011-03-20 11:00:00,204.61989913075104
2011-03-20 12:00:00,276.9367432174097
2011-03-20 13:00:00,236.86584810372983
2011-03-20 14:00:00,221.75196313627893
2011-03-20 15:00:00,239.06710186285926
2011-03-20 16:00:00,233.17606474793556
2011-03-20 17:00:00,154.56931443403872
2011-03-20 18:00:00,158.80212542015292
2011-03-20 19:00:00,113.94188301762371
2011-03-20 20:00:00,99.26254815228529
2011-03-20 21:00:00,72.27135770763041
2011-03-20 22:00:00,62.53027399747138
2011-03-20 23:00:00,32.141624796711206
2011-03-21 00:00:00,15.437493449218216
2011-03-21 01:00:00,11.819964323270531
2011-03-21 02:00:00,4.9565367279896515
2011-03-21 03:00:00,3.3722666144965108
2011-03-21 05:00:00,11.952970851504436
2011-03-21 06:00:00,49.616557482605565
2011-03-21 07:00:00,92.19869776218722
2011-03-21 08:00:00,199.10764818385724
2011-03-21 09:00:00,157.43965956342558
2011-03-21 10:00:00,91.69900211288353
2011-03-21 11:00:00,119.62632789388391
2011-03-21 12:00:00,121.11646971046827
2011-03-21 13:00:00,161.2709617143531
2011-03-21 14:00:00,158.33897239214576
2011-03-21 15:00:00,193.90741560111798
2011-03-21 16:00:00,275.6615521965595
2011-03-21 17:00:00,497.8247589974176
2011-03-21 18:00:00,493.74691208448854
2011-03-21 19:00:00,446.60694482417733
2011-03-21 20:00:00,297.1857556617273
2011-03-21 21:00:00,140.68882490450898
2011-03-21 22:00:00,117.16220172355906
2011-03-21 23:00:00,62.25710340123732
2011-03-22 00:00:00,36.22990804354487
2011-03-22 01:00:00,7.275137537604755
2011-03-22 02:00:00,5.601758363720039
2011-03-22 03:00:00,4.358939745232631
2011-03-22 04:00:00,4.053879899168383
2011-03-22 05:00:00,20.725943338717595
2011-03-22 06:00:00,85.53194369159809
2011-03-22 07:00:00,252.97706133609867
2011-03-22 08:00:00,346.3056791073472
2011-03-22 09:00:00,181.1291188742057
2011-03-22 10:00:00,138.08751055910454
2011-03-22 11:00:00,158.32041853930642
2011-03-22 12:00:00,193.6453549514126
2011-03-22 13:00:00,175.47235821743783
2011-03-22 14:00:00,226.85049609425468
2011-03-22 15:00:00,219.95931010700824
2011-03-22 16:00:00,326.70805712126077
2011-03-22 17:00:00,534.4485226964916
2011-03-22 18:00:00,393.60275298560003
2011-03-22 19:00:00,243.56526633082368
2011-03-22 20:00:00,184.60421343342497
2011-03-22 21:00:00,125.46112615668542
2011-03-22 22:00:00,101.94755484728144
2011-03-22 23:00:00,62.21687333761924
2011-03-23 00:00:00,20.970732493662602
2011-03-23 01:00:00,9.639496745097277
2011-03-23 02:00:00,5.051227252804887
2011-03-23 03:00:00,2.9522109187023746
2011-03-23 05:00:00,9.941036786196488
2011-03-23 06:00:00,64.52581669635588
2011-03-23 07:00:00,132.02649078246307
2011-03-23 08:00:00,231.36370765737774
2011-03-23 09:00:00,163.36072237051
2011-03-23 10:00:00,66.2841328065387
2011-03-23 11:00:00,68.57904103490534
2011-03-23 12:00:00,65.74842891079238
2011-03-23 13:00:00,66.86163059051542
2011-03-23 14:00:00,88.031005393461
2011-03-23 15:00:00,88.33490062822246
2011-03-23 16:00:00,166.52925838773774
2011-03-23 17:00:00,295.85992924925523
2011-03-23 18:00:00,114.9782487856377
2011-03-23 19:00:00,106.83733601622329
2011-03-23 20:00:00,50.95331642038324
2011-03-23 21:00:00,38.02149774618213
2011-03-23 22:00:00,50.6151503170184
2011-03-23 23:00:00,34.46240983128814
2011-03-24 00:00:00,13.069465425180603
2011-03-24 01:00:00,5.821281329266
2011-03-24 02:00:00,4.717212072532125
2011-03-24 03:00:00,2.7323531747515344
2011-03-24 04:00:00,2.268788069224798
2011-03-24 05:00:00,12.589064009232159
2011-03-24 06:00:00,65.330540680479
2011-03-24 07:00:00,88.67006792904334
2011-03-24 08:00:00,103.14558859896876
2011-03-24 09:00:00,144.33604618419287
2011-03-24 10:00:00,70.13632209028542
2011-03-24 11:00:00,90.0421489058556
2011-03-24 12:00:00,107.71531879161894
2011-03-24 13:00:00,110.96515139857848
2011-03-24 14:00:00,110.45552246744668
2011-03-24 15:00:00,106.79820885598313
2011-03-24 16:00:00,142.5218116450647
2011-03-24 17:00:00,188.63657878440378
2011-03-24 18:00:00,202.3123105382199
2011-03-24 19:00:00,156.38387617965827
2011-03-24 20:00:00,127.44043744805926
2011-03-24 21:00:00,85.70605223070473
2011-03-24 22:00:00,71.63019027309598
2011-03-24 23:00:00,44.02592736024615
2011-03-25 00:00:00,18.441816232412144
2011-03-25 01:00:00,6.457185386898795
2011-03-25 02:00:00,3.350515744958866
2011-03-25 03:00:00,3.765882305635634
2011-03-25 04:00:00,2.389552127678292
2011-03-25 05:00:00,12.144640275775199
2011-03-25 06:00:00,65.00150175644984
2011-03-25 07:00:00,149.33455189695187
2011-03-25 08:00:00,290.7925552077995
2011-03-25 09:00:00,191.99823693876215
2011-03-25 10:00:00,126.92430647966104
2011-03-25 11:00:00,129.5918574470463
2011-03-25 12:00:00,135.93360322184995
2011-03-25 13:00:00,145.67448007809355
2011-03-25 14:00:00,171.32447307151213
2011-03-25 15:00:00,140.68722907732163
2011-03-25 16:00:00,173.86086820986964
2011-03-25 17:00:00,212.8881789174393
2011-03-25 18:00:00,209.05005104574593
2011-03-25 19:00:00,159.00952191204001
2011-03-25 20:00:00,123.26802078337481
2011-03-25 21:00:00,93.68847753180766
2011-03-25 22:00:00,64.85757252999579
2011-03-25 23:00:00,38.797624846617566
2011-03-26 00:00:00,41.10336154850701
2011-03-26 01:00:00,36.70973439504533
2011-03-26 02:00:00,23.978838201340007
2011-03-26 03:00:00,11.560198878424643
2011-03-26 04:00:00,3.4468936081962647
2011-03-26 05:00:00,3.5511055482416296
2011-03-26 06:00:00,6.652490439608621
2011-03-26 07:00:00,22.519120982746696
2011-03-26 08:00:00,73.48473761806632
2011-03-26 09:00:00,114.11443967641588
2011-03-26 10:00:00,137.13108573762625
2011-03-26 11:00:00,143.67218738774835
2011-03-26 12:00:00,168.51320311588742
2011-03-26 13:00:00,174.76700531287247
2011-03-26 14:00:00,191.79270172030485
2011-03-26 15:00:00,196.75921063464017
2011-03-26 16:00:00,214.60179134175195
2011-03-26 17:00:00,161.33924798712556
2011-03-26 18:00:00,148.63132847347026
2011-03-26 19:00:00,100.1834124414164
2011-03-26 20:00:00,80.40320302435566
2011-03-26 21:00:00,72.02938855854556
2011-03-26 22:00:00,66.8139191849963
2011-03-26 23:00:00,45.50084966886191
2011-03-27 00:00:00,44.43123512298284
2011-03-27 01:00:00,36.440623328229464
2011-03-27 02:00:00,23.51732429942526
2011-03-27 03:00:00,10.824174252490188
2011-03-27 04:00:00,4.03628807813335
2011-03-27 06:00:00,7.191840868560324
2011-03-27 07:00:00,20.006338678055783
2011-03-27 08:00:00,37.95299265979212
2011-03-27 09:00:00,76.08179037077765
2011-03-27 10:00:00,93.60213245219697
2011-03-27 11:00:00,131.41933855584293
2011-03-27 12:00:00,170.27190794380107
2011-03-27 13:00:00,166.47851808556854
2011-03-27 14:00:00,169.03652388745596
2011-03-27 15:00:00,161.83643959277802
2011-03-27 16:00:00,186.8246753486632
2011-03-27 17:00:00,165.97476731936592
2011-03-27 18:00:00,142.495448861675
2011-03-27 19:00:00,112.44704754717465
2011-03-27 20:00:00,82.35603363800358
2011-03-27 21:00:00,66.6073503358948
2011-03-27 22:00:00,63.159981994446085
2011-03-27 23:00:00,36.11684602414786
2011-03-28 00:00:00,14.210290088561559
2011-03-28 01:00:00,6.092445436501295
2011-03-28 02:00:00,4.479570350321718
2011-03-28 03:00:00,2.8802393814513083
2011-03-28 05:00:00,11.566256491789199
2011-03-28 06:00:00,52.12896190248233
2011-03-28 07:00:00,142.12414722080268
2011-03-28 08:00:00,242.1553895054132
2011-03-28 09:00:00,174.90768328394293
2011-03-28 10:00:00,97.56961734508646
2011-03-28 11:00:00,95.52620366231851
2011-03-28 12:00:00,111.05979606046063
2011-03-28 13:00:00,124.87418809973444
2011-03-28 14:00:00,141.21468420342498
2011-03-28 15:00:00,142.345885722048
2011-03-28 16:00:00,185.41151892564
