datetime,count
2011-01-28 00:00:00,15.402713718002303
2011-01-28 01:00:00,6.474928903919703
2011-01-28 02:00:00,3.3125063200994807
2011-01-28 03:00:00,2.6188085062636097
2011-01-28 05:00:00,5.984004947951269
2011-01-28 06:00:00,27.0240833119888
2011-01-28 07:00:00,66.64328161496802
2011-01-28 08:00:00,152.7614342513934
2011-01-28 09:00:00,58.604523235481615
2011-01-28 10:00:00,29.581168555811235
2011-01-28 11:00:00,24.24841630967194
2011-01-28 12:00:00,29.524349567076527
2011-01-28 13:00:00,27.252329078742715
2011-01-28 14:00:00,29.69452756577349
2011-01-28 15:00:00,49.117137624905624
2011-01-28 16:00:00,82.1517454974668
2011-01-28 17:00:00,173.65535344431362
2011-01-28 18:00:00,144.89116525290692
2011-01-28 19:00:00,102.82048415344995
2011-01-28 20:00:00,65.34631424616892
2011-01-28 21:00:00,52.023322877269216
2011-01-28 22:00:00,39.345425895049374
2011-01-28 23:00:00,30.98835575154619
2011-01-29 00:00:00,26.080511279813162
2011-01-29 01:00:00,24.201153626445443
2011-01-29 02:00:00,19.467351009934404
2011-01-29 03:00:00,7.882519551572271
2011-01-29 04:00:00,1.9491783008466217
2011-01-29 06:00:00,2.9895367309079726
2011-01-29 07:00:00,6.89533524399355
2011-01-29 08:00:00,20.936105751317605
2011-01-29 09:00:00,37.496588433729066
2011-01-29 10:00:00,56.82383566853219
2011-01-29 11:00:00,76.4262916457073
2011-01-29 12:00:00,85.26627840759272
2011-01-29 13:00:00,113.31381461800406
2011-01-29 14:00:00,97.98918225848271
2011-01-29 15:00:00,90.10482974581818
2011-01-29 16:00:00,97.9622524498702
2011-01-29 17:00:00,85.35859036135867
2011-01-29 18:00:00,75.00145745437966
2011-01-29 19:00:00,50.74608989752026
2011-01-29 20:00:00,44.925043630013406
2011-01-29 21:00:00,37.46874092520076
2011-01-29 22:00:00,30.34737781076814
2011-01-29 23:00:00,27.627380358254918
2011-01-30 00:00:00,30.554099101632733
2011-01-30 01:00:00,23.022366157309786
2011-01-30 02:00:00,21.314057068260666
2011-01-30 03:00:00,7.180020892387312
2011-01-30 04:00:00,1.8201587066963951
2011-01-30 05:00:00,1.3400544961914416
2011-01-30 07:00:00,4.91534358105686
2011-01-30 08:00:00,14.188333924162839
2011-01-30 09:00:00,29.661188985731783
2011-01-30 10:00:00,59.58734609618489
2011-01-30 11:00:00,84.33634652396091
2011-01-30 12:00:00,112.80983181355528
2011-01-30 13:00:00,123.89190748759768
2011-01-30 14:00:00,113.47095733927566
2011-01-30 15:00:00,115.46514642788762
2011-01-30 16:00:00,110.82537863238234
2011-01-30 17:00:00,82.37907659246405
2011-01-30 18:00:00,61.97959318822625
2011-01-30 19:00:00,49.55907691395248
2011-01-30 20:00:00,37.52227130848732
2011-01-30 21:00:00,30.73588154723755
2011-01-30 22:00:00,21.74927391990009
2011-01-30 23:00:00,12.390758508473999
2011-01-31 00:00:00,7.986344839154933
2011-01-31 01:00:00,3.2150700745706446
2011-01-31 02:00:00,2.123795720580415
2011-01-31 03:00:00,1.5348260834563998
2011-01-31 04:00:00,1.5504882313250778
2011-01-31 05:00:00,4.98133860433218
2011-01-31 06:00:00,23.188367366420657
2011-01-31 07:00:00,71.75962895925527
2011-01-31 08:00:00,147.30195812374188
2011-01-31 09:00:00,82.5094802834735
2011-01-31 10:00:00,38.07780551053861
2011-01-31 11:00:00,39.832682033394114
2011-01-31 12:00:00,51.561561640404435
2011-01-31 13:00:00,53.18707944854663
2011-01-31 14:00:00,42.09487414520308
2011-01-31 15:00:00,47.66231054286284
2011-01-31 16:00:00,70.5788248765483
2011-01-31 17:00:00,148.66498028738494
2011-01-31 18:00:00,131.96131784999451
2011-01-31 19:00:00,119.1387645336027
2011-01-31 20:00:00,55.90910740656058
2011-01-31 21:00:00,45.23761848946584
2011-01-31 22:00:00,26.620285908330388
2011-01-31 23:00:00,15.827338132939548
2011-02-20 00:00:00,32.69091208946277
2011-02-20 01:00:00,24.497734931518554
2011-02-20 02:00:00,18.096124206180537
2011-02-20 03:00:00,7.8873646198125424
2011-02-20 04:00:00,1.9471270177832767
2011-02-20 06:00:00,2.1353592570744264
2011-02-20 07:00:00,5.8898591793641915
2011-02-20 08:00:00,19.86196743016411
2011-02-20 09:00:00,34.1437193546432
2011-02-20 10:00:00,73.07553458392418
2011-02-20 11:00:00,112.58591209979355
2011-02-20 12:00:00,132.72159087930837
2011-02-20 13:00:00,170.36537531635403
2011-02-20 14:00:00,138.5099800231993
2011-02-20 15:00:00,135.83231843860045
2011-02-20 16:00:00,136.29974473774016
2011-02-20 17:00:00,119.08744161977329
2011-02-20 18:00:00,86.95428496413027
2011-02-20 19:00:00,69.94364641793646
2011-02-20 20:00:00,53.14080062485474
2011-02-20 21:00:00,40.84120409166013
2011-02-20 22:00:00,31.808685829389617
2011-02-20 23:00:00,19.91784102507502
2011-02-21 00:00:00,17.144603070134682
2011-02-21 01:00:00,11.422209669264985
2011-02-21 02:00:00,7.616498828483239
2011-02-21 03:00:00,3.057567371556757
2011-02-21 04:00:00,2.333353062767026
2011-02-21 05:00:00,2.4036330530130736
2011-02-21 06:00:00,6.6747802778952785
2011-02-21 07:00:00,21.614312076758004
2011-02-21 08:00:00,48.872817593492705
2011-02-21 09:00:00,62.582448494596456
2011-02-21 10:00:00,79.46936446284842
2011-02-21 11:00:00,101.01786474342224
2011-02-21 12:00:00,109.64455493094876
2011-02-21 13:00:00,99.41654227562375
2011-02-21 14:00:00,125.11817500062801
2011-02-21 15:00:00,92.586884730928
2011-02-21 16:00:00,62.06236578325166
2011-02-21 17:00:00,110.120084416608
2011-02-21 18:00:00,97.54260192427847
2011-02-21 19:00:00,83.8180544642717
2011-02-21 20:00:00,39.111959665446115
2011-02-21 21:00:00,30.20025471956209
2011-02-21 22:00:00,23.59072804234135
2011-02-21 23:00:00,12.616311461505514
2011-02-22 06:00:00,28.35249534761374
2011-02-22 07:00:00,97.2520679567499
2011-02-22 08:00:00,194.73258499653713
2011-02-22 09:00:00,99.15878406151053
2011-02-22 10:00:00,49.32915502731289
2011-02-22 11:00:00,56.4730898180344
2011-02-22 12:00:00,71.05958985150566
2011-02-22 13:00:00,67.97794730255224
2011-02-22 14:00:00,59.648399109234596
2011-02-22 15:00:00,68.48405142005946
2011-02-22 16:00:00,98.4974570197131
2011-02-22 17:00:00,192.9702710025013
2011-02-22 18:00:00,185.98903785675006
2011-02-22 19:00:00,117.34979625441666
2011-02-22 20:00:00,68.57842807981596
2011-02-22 21:00:00,53.67522229560246
2011-02-22 22:00:00,39.96989215929967
2011-02-22 23:00:00,21.748296834895264
2011-02-23 00:00:00,10.636257520018704
2011-02-23 01:00:00,4.404670392053545
2011-02-23 02:00:00,2.1771991197388068
2011-02-23 03:00:00,1.3224124157726054
2011-02-23 05:00:00,5.038401942952235
2011-02-23 06:00:00,30.72855003700962
2011-02-23 07:00:00,108.40981621407794
2011-02-23 08:00:00,215.11839304312798
2011-02-23 09:00:00,125.55703391222845
2011-02-23 10:00:00,58.74491169541386
2011-02-23 11:00:00,65.11875671950365
2011-02-23 12:00:00,80.55413343218488
2011-02-23 13:00:00,81.31838289071287
2011-02-23 14:00:00,72.55662682537951
2011-02-23 15:00:00,80.77079357985033
2011-02-23 16:00:00,109.79661675239049
2011-02-23 17:00:00,241.7397302813197
2011-02-23 18:00:00,207.3995467694597
2011-02-23 19:00:00,136.32892986814494
2011-02-23 20:00:00,91.00221185510757
2011-02-23 21:00:00,66.581811949538
2011-02-23 22:00:00,50.17467697824747
2011-02-23 23:00:00,28.279164466894457
2011-02-24 00:00:00,13.168599406380299
2011-02-24 01:00:00,5.504749127044488
2011-02-24 02:00:00,2.7597084884469747
2011-02-24 03:00:00,1.4693354861593733
2011-02-24 05:00:00,5.390975890054103
2011-02-24 06:00:00,29.475518025658637
2011-02-24 07:00:00,102.99491823264431
2011-02-24 08:00:00,223.22711436937405
2011-02-24 09:00:00,112.52090841083371
2011-02-24 10:00:00,53.085763369689246
2011-02-24 11:00:00,58.76832972565337
2011-02-24 12:00:00,76.67192734817473
2011-02-24 13:00:00,76.88081075105683
2011-02-24 14:00:00,66.34363521450881
2011-02-24 15:00:00,52.964536598878404
2011-02-24 16:00:00,74.09341213894736
2011-02-24 17:00:00,171.08860550608293
2011-02-24 18:00:00,160.20933559711818
2011-02-24 19:00:00,70.18747354694592
2011-02-24 20:00:00,63.96018812303651
2011-02-24 21:00:00,58.78555732613557
2011-02-24 22:00:00,31.865567032500824
2011-02-24 23:00:00,33.7097715288662
2011-02-25 00:00:00,11.388553402001852
2011-02-25 01:00:00,6.646943552570066
2011-02-25 02:00:00,4.802253613715935
2011-02-25 03:00:00,2.3327613882771634
2011-02-25 05:00:00,5.679043047812908
2011-02-25 06:00:00,25.569290062250303
2011-02-25 07:00:00,69.28682770482908
2011-02-25 08:00:00,145.99548876031633
2011-02-25 09:00:00,58.59075279638087
2011-02-25 10:00:00,31.096565507881134
2011-02-25 11:00:00,93.39175363639444
2011-02-25 12:00:00,87.58192939585527
2011-02-25 13:00:00,79.60920367193236
2011-02-25 14:00:00,61.70797815037164
2011-02-25 15:00:00,114.44163389465545
2011-02-25 16:00:00,110.8106360331849
2011-02-25 17:00:00,189.54498907055813
2011-02-25 18:00:00,166.87657268573642
2011-02-25 19:00:00,122.84085496224867
2011-02-25 20:00:00,78.57944285961948
2011-02-25 21:00:00,65.43111069066049
2011-02-25 22:00:00,45.28958397077055
2011-02-25 23:00:00,34.653586118121844
2011-02-26 00:00:00,31.56161044497329
2011-02-26 01:00:00,21.72969989796772
2011-02-26 02:00:00,17.090960094532726
2011-02-26 03:00:00,8.88025789740426
2011-02-26 04:00:00,2.1346314694207247
2011-02-26 05:00:00,1.4234831991831174
2011-02-26 06:00:00,3.46222976762237
2011-02-26 07:00:00,8.784574184827381
2011-02-26 08:00:00,24.784323915814614
2011-02-26 09:00:00,43.40358194183565
2011-02-26 10:00:00,86.73017776556988
2011-02-26 11:00:00,131.26780172167673
2011-02-26 12:00:00,133.12913759220828
2011-02-26 13:00:00,162.05825445549914
2011-02-26 14:00:00,137.1146959036294
2011-02-26 15:00:00,134.4037229483812
2011-02-26 16:00:00,145.4253664903429
2011-02-26 17:00:00,135.43485617631873
2011-02-26 18:00:00,110.33780915181813
2011-02-26 19:00:00,74.41437636096235
2011-02-26 20:00:00,64.77451765149301
2011-02-26 21:00:00,49.78010099686109
2011-02-26 22:00:00,45.80878072358702
2011-02-26 23:00:00,35.57929862531738
2011-02-27 00:00:00,41.53532791389481
2011-02-27 01:00:00,33.30969538098168
2011-02-27 02:00:00,28.134400901808853
2011-02-27 03:00:00,12.765242581269229
2011-02-27 04:00:00,3.2902422889996763
2011-02-27 06:00:00,3.134071681141412
2011-02-27 07:00:00,8.31550316154952
2011-02-27 08:00:00,26.257337698500578
2011-02-27 09:00:00,53.96400916124
2011-02-27 10:00:00,107.33543072028762
2011-02-27 11:00:00,130.35469668073785
2011-02-27 12:00:00,149.57220012495674
2011-02-27 13:00:00,175.6471448857283
2011-02-27 14:00:00,157.07963487624457
2011-02-27 15:00:00,175.92390264268036
2011-02-27 16:00:00,169.78022685027648
2011-02-27 17:00:00,126.16244300190709
2011-02-27 18:00:00,103.96429042606545
2011-02-27 19:00:00,82.93134550342533
2011-02-27 20:00:00,66.38352616034854
2011-02-27 21:00:00,52.78868711981599
2011-02-27 22:00:00,34.99755128944943
2011-02-27 23:00:00,21.648758669204753
2011-02-28 00:00:00,11.282238781580322
2011-02-28 01:00:00,4.129751222381239
2011-02-28 03:00:00,1.251523015607617
2011-02-28 05:00:00,5.0339345640436
2011-02-28 06:00:00,31.40006020019855
2011-02-28 07:00:00,95.73965431906386
2011-02-28 08:00:00,179.18148714047146
2011-02-28 09:00:00,145.9678335287598
2011-02-28 10:00:00,66.16353081227844
2011-02-28 11:00:00,71.92382401066854
2011-02-28 12:00:00,89.11819465735645
2011-02-28 13:00:00,39.436109317651464
2011-02-28 14:00:00,23.16589730584155
2011-02-28 15:00:00,26.77482804611383
2011-02-28 16:00:00,47.558475047925235
2011-02-28 17:00:00,85.3723095571559
2011-02-28 18:00:00,121.47838092796383
2011-02-28 19:00:00,85.10675608317484
2011-02-28 20:00:00,52.60055065248869
2011-02-28 21:00:00,58.65860883187926
2011-02-28 22:00:00,21.047539976976317
2011-02-28 23:00:00,21.19954253661845
2011-03-20 00:00:00,50.45924798927107
2011-03-20 01:00:00,34.16501343701063
2011-03-20 02:00:00,28.156826224359524
2011-03-20 03:00:00,13.721667205381005
2011-03-20 04:00:00,3.352494908591903
2011-03-20 05:00:00,2.1738083367211702
2011-03-20 06:00:00,3.638889589110173
2011-03-20 07:00:00,10.058728651091494
2011-03-20 08:00:00,33.19504194140322
2011-03-20 09:00:00,65.97780950846732
2011-03-20 10:00:00,125.0926617821274
2011-03-20 11:00:00,197.7421968505591
2011-03-20 12:00:00,209.22304941121087
2011-03-20 13:00:00,241.379240287989
2011-03-20 14:00:00,205.2274751907423
2011-03-20 15:00:00,214.05703018438246
2011-03-20 16:00:00,204.23226697203842
2011-03-20 17:00:00,180.37412844095041
2011-03-20 18:00:00,143.0425114720338
2011-03-20 19:00:00,111.65803188659527
2011-03-20 20:00:00,82.92174935664382
2011-03-20 21:00:00,63.23326159649835
2011-03-20 22:00:00,47.175009613913346
2011-03-20 23:00:00,18.627443425651215
2011-03-21 00:00:00,14.30011439035469
2011-03-21 01:00:00,6.297237403377948
2011-03-21 02:00:00,3.896899978353055
2011-03-21 03:00:00,2.1457059542539545
2011-03-21 05:00:00,10.209138535664982
2011-03-21 06:00:00,38.910636210836756
2011-03-21 07:00:00,87.37306369468236
2011-03-21 08:00:00,200.3949646706536
2011-03-21 09:00:00,108.81705752060992
2011-03-21 10:00:00,58.6274325569742
2011-03-21 11:00:00,67.95999363698569
2011-03-21 12:00:00,80.27555044621124
2011-03-21 13:00:00,101.03104199428819
2011-03-21 14:00:00,97.5232137606026
2011-03-21 15:00:00,117.22037057727019
2011-03-21 16:00:00,164.8455932342311
2011-03-21 17:00:00,317.8948142553515
2011-03-21 18:00:00,291.54781253684325
2011-03-21 19:00:00,233.96622121193002
2011-03-21 20:00:00,157.53004783307816
2011-03-21 21:00:00,78.28517075441806
2011-03-21 22:00:00,55.89961344059704
2011-03-21 23:00:00,39.247502507990106
2011-03-22 00:00:00,21.64984352637035
2011-03-22 01:00:00,5.993629677524918
2011-03-22 02:00:00,4.8684799680267945
2011-03-22 03:00:00,2.9141551407763546
2011-03-22 04:00:00,2.657605705876113
2011-03-22 05:00:00,12.654430952745278
2011-03-22 06:00:00,64.01838741381438
2011-03-22 07:00:00,197.75310350974493
2011-03-22 08:00:00,299.79506519373143
2011-03-22 09:00:00,139.288612302316
2011-03-22 10:00:00,71.21420161470338
2011-03-22 11:00:00,86.4497054154172
2011-03-22 12:00:00,120.988458654522
2011-03-22 13:00:00,119.86435816604646
2011-03-22 14:00:00,105.57893694950437
2011-03-22 15:00:00,118.17617787767196
2011-03-22 16:00:00,186.6652680476114
2011-03-22 17:00:00,345.7833772668253
2011-03-22 18:00:00,333.1427360733018
2011-03-22 19:00:00,205.7144721117588
2011-03-22 20:00:00,128.44936436347427
2011-03-22 21:00:00,98.11254951257743
2011-03-22 22:00:00,72.32625198360734
2011-03-22 23:00:00,39.46332286926003
2011-03-23 00:00:00,19.678653909251782
2011-03-23 01:00:00,6.867228956122373
2011-03-23 02:00:00,3.7567867746404526
2011-03-23 03:00:00,2.9174212099971113
2011-03-23 05:00:00,7.181700093936462
2011-03-23 06:00:00,53.184815806204725
2011-03-23 07:00:00,134.28572442839317
2011-03-23 08:00:00,253.84659605794255
2011-03-23 09:00:00,138.22724781309637
2011-03-23 10:00:00,57.252571590250184
2011-03-23 11:00:00,50.5017944229883
2011-03-23 12:00:00,62.26261201990153
2011-03-23 13:00:00,37.653089447651176
2011-03-23 14:00:00,63.750257421422816
2011-03-23 15:00:00,68.74362941625272
2011-03-23 16:00:00,125.46252463626925
2011-03-23 17:00:00,246.87217502882953
2011-03-23 18:00:00,137.62736684504358
2011-03-23 19:00:00,89.09517480968141
2011-03-23 20:00:00,35.7263209872346
2011-03-23 21:00:00,20.504826206647348
2011-03-23 22:00:00,41.79752719794707
2011-03-23 23:00:00,17.05989793987883
2011-03-24 00:00:00,10.375307675307981
2011-03-24 01:00:00,5.580535947667381
2011-03-24 02:00:00,4.085389908050107
2011-03-24 03:00:00,2.211869845691234
2011-03-24 04:00:00,1.9296616488276188
2011-03-24 05:00:00,9.205111360919885
2011-03-24 06:00:00,45.00468663567464
2011-03-24 07:00:00,65.73332804662346
2011-03-24 08:00:00,92.04593626316642
2011-03-24 09:00:00,103.47523171776133
2011-03-24 10:00:00,39.42341588946667
2011-03-24 11:00:00,53.98324026494464
2011-03-24 12:00:00,78.2426717278561
2011-03-24 13:00:00,78.81157941001342
2011-03-24 14:00:00,77.6788392747118
2011-03-24 15:00:00,76.94633131113534
2011-03-24 16:00:00,114.32227009533014
2011-03-24 17:00:00,228.2115039711609
2011-03-24 18:00:00,227.5223817065083
2011-03-24 19:00:00,163.44337207857905
2011-03-24 20:00:00,109.78218515352295
2011-03-24 21:00:00,82.63992470236724
2011-03-24 22:00:00,67.71727372858997
2011-03-24 23:00:00,44.90690043555247
2011-03-25 00:00:00,27.814667303082423
2011-03-25 01:00:00,10.312613531382706
2011-03-25 02:00:00,4.893536629792059
2011-03-25 03:00:00,3.6445089685616088
2011-03-25 04:00:00,2.140998678906864
2011-03-25 05:00:00,10.18465968747738
2011-03-25 06:00:00,47.57848677739182
2011-03-25 07:00:00,138.08934394582175
2011-03-25 08:00:00,251.99071567966365
2011-03-25 09:00:00,128.25959376383136
2011-03-25 10:00:00,71.33376643659199
2011-03-25 11:00:00,82.19675142542457
2011-03-25 12:00:00,105.32011461535595
2011-03-25 13:00:00,104.47820419655908
2011-03-25 14:00:00,104.39535504119645
2011-03-25 15:00:00,104.53782192984276
2011-03-25 16:00:00,142.31891528862133
2011-03-25 17:00:00,237.95566539765548
2011-03-25 18:00:00,222.75334401557095
2011-03-25 19:00:00,152.71502175729051
2011-03-25 20:00:00,110.81529402452968
2011-03-25 21:00:00,83.53294875666248
2011-03-25 22:00:00,62.92602053450712
2011-03-25 23:00:00,43.57342880870259
2011-03-26 00:00:00,44.7113891638636
2011-03-26 01:00:00,34.88600452145338
2011-03-26 02:00:00,27.032023043758702
2011-03-26 03:00:00,9.696353569856031
2011-03-26 04:00:00,3.176509286003426
2011-03-26 05:00:00,3.0293145476122234
2011-03-26 06:00:00,8.723957268907029
2011-03-26 07:00:00,23.279406064077868
2011-03-26 08:00:00,62.46823833321572
2011-03-26 09:00:00,103.41715318673762
2011-03-26 10:00:00,113.10098597176626
2011-03-26 11:00:00,151.84077753987594
2011-03-26 12:00:00,173.68379241614213
2011-03-26 13:00:00,185.51292600987847
2011-03-26 14:00:00,199.46978236864453
2011-03-26 15:00:00,202.1757527226523
2011-03-26 16:00:00,209.57217439726983
2011-03-26 17:00:00,181.67838454466036
2011-03-26 18:00:00,152.68915231136629
2011-03-26 19:00:00,111.64899298772764
2011-03-26 20:00:00,82.1811236822427
2011-03-26 21:00:00,60.363486634140074
2011-03-26 22:00:00,62.48640920346279
2011-03-26 23:00:00,45.340396558430726
2011-03-27 00:00:00,58.07383729612783
2011-03-27 01:00:00,45.04010915390756
2011-03-27 02:00:00,31.734010191796717
2011-03-27 03:00:00,9.523466058965985
2011-03-27 04:00:00,3.3926423520660247
2011-03-27 06:00:00,5.5685460866307315
2011-03-27 07:00:00,12.32352189406098
2011-03-27 08:00:00,41.16042938662668
2011-03-27 09:00:00,78.31901829602404
2011-03-27 10:00:00,97.14368688986643
2011-03-27 11:00:00,139.6628099256422
2011-03-27 12:00:00,158.30560401207654
2011-03-27 13:00:00,183.25108033512265
2011-03-27 14:00:00,197.7326833330658
2011-03-27 15:00:00,192.23757529426058
2011-03-27 16:00:00,209.80248200842396
2011-03-27 17:00:00,169.8311404987597
2011-03-27 18:00:00,133.51248470231346
2011-03-27 19:00:00,107.5774080646212
2011-03-27 20:00:00,83.14028955994317
2011-03-27 21:00:00,58.88298418315427
2011-03-27 22:00:00,46.41803317985573
2011-03-27 23:00:00,29.080692137067004
2011-03-28 00:00:00,12.349909814234968
2011-03-28 01:00:00,5.346577018915593
2011-03-28 02:00:00,3.2772731131180506
2011-03-28 03:00:00,2.029370651001495
2011-03-28 05:00:00,8.979525142305247
2011-03-28 06:00:00,45.25100947780117
2011-03-28 07:00:00,140.9601609929693
2011-03-28 08:00:00,232.12702513761693
2011-03-28 09:00:00,118.6906779666285
2011-03-28 10:00:00,58.71134587783703
2011-03-28 11:00:00,65.01926844727424
2011-03-28 12:00:00,82.93199146818823
2011-03-28 13:00:00,84.63896091172204
2011-03-28 14:00:00,78.26401927649601
2011-03-28 15:00:00,85.30793576727658
