datetime,count
2011-01-28 21:00:00,110.09556010209685
2011-01-28 22:00:00,124.52067822867322
2011-01-28 23:00:00,146.88507266787695
2011-01-29 00:00:00,13.016210346068789
2011-01-29 01:00:00,14.457190076318096
2011-01-29 02:00:00,15.877055274036357
2011-01-29 03:00:00,16.806356027186464
2011-01-29 04:00:00,15.882704780021582
2011-01-29 06:00:00,21.242280710992226
2011-01-29 07:00:00,25.19165487586549
2011-01-29 08:00:00,31.344105293586114
2011-01-29 09:00:00,32.768493735941284
2011-01-29 10:00:00,40.63214834673878
2011-01-29 11:00:00,44.274669944511146
2011-01-29 12:00:00,54.52107413332347
2011-01-29 13:00:00,67.76511492186376
2011-01-29 14:00:00,68.91438006853824
2011-01-29 15:00:00,55.80698243702786
2011-01-29 16:00:00,73.58628220785346
2011-01-29 17:00:00,83.8610316290238
2011-01-29 18:00:00,75.16919829067498
2011-01-29 19:00:00,101.19104544795059
2011-01-29 20:00:00,80.38776553598912
2011-01-29 21:00:00,89.06786515657451
2011-01-29 22:00:00,86.75861885605957
2011-01-29 23:00:00,96.12662964220152
2011-01-30 00:00:00,8.358209785041497
2011-01-30 01:00:00,9.345660253555458
2011-01-30 02:00:00,10.742630422825496
2011-01-30 03:00:00,9.39531813850287
2011-01-30 04:00:00,10.409804570182414
2011-01-30 05:00:00,12.84372345460147
2011-01-30 07:00:00,15.767147033308802
2011-01-30 08:00:00,21.019065460785168
2011-01-30 09:00:00,26.494604138547622
2011-01-30 10:00:00,30.449813270525187
2011-01-30 11:00:00,32.58529685760808
2011-01-30 12:00:00,59.86549498401056
2011-01-30 13:00:00,54.27282963025359
2011-01-30 14:00:00,61.41601020455606
2011-01-30 15:00:00,76.15201996456457
2011-01-30 16:00:00,84.37475280449274
2011-01-30 17:00:00,91.71277061552517
2011-01-30 18:00:00,81.50516423397833
2011-01-30 19:00:00,91.10899009719357
2011-01-30 20:00:00,121.3288591462134
2011-01-30 21:00:00,119.06072831143436
2011-01-30 22:00:00,129.73408160351337
2011-01-30 23:00:00,155.3644011174249
2011-01-31 00:00:00,13.418594900928852
2011-01-31 01:00:00,12.202766071010815
2011-01-31 02:00:00,13.628574582101136
2011-01-31 03:00:00,15.100159023719362
2011-01-31 04:00:00,17.126944831322362
2011-01-31 05:00:00,16.806772434162752
2011-01-31 06:00:00,16.419738285287
2011-01-31 07:00:00,23.32467340632611
2011-01-31 08:00:00,27.907192346701468
2011-01-31 09:00:00,31.057732247483866
2011-01-31 10:00:00,34.22220674462899
2011-01-31 11:00:00,37.91744770323804
2011-01-31 12:00:00,48.73404889411925
2011-01-31 13:00:00,49.95087111279207
2011-01-31 14:00:00,58.83681124322112
2011-01-31 15:00:00,59.09014587450026
2011-01-31 16:00:00,69.7863981387705
2011-01-31 17:00:00,70.14966659570497
2011-01-31 18:00:00,83.38927742076604
2011-01-31 19:00:00,96.81408289112758
2011-01-31 20:00:00,65.03528481434833
2011-01-31 21:00:00,74.1838288415623
2011-01-31 22:00:00,120.0570430592681
2011-01-31 23:00:00,125.83189480948802
2011-02-20 00:00:00,20.559670286545426
2011-02-20 01:00:00,20.115472688156267
2011-02-20 02:00:00,22.88807621999014
2011-02-20 03:00:00,23.342594380902497
2011-02-20 04:00:00,25.86307798034326
2011-02-20 06:00:00,27.808710602218618
2011-02-20 07:00:00,27.563845176676754
2011-02-20 08:00:00,32.72914547831567
2011-02-20 09:00:00,40.07852400822561
2011-02-20 10:00:00,62.99182696426483
2011-02-20 11:00:00,86.36100425666355
2011-02-20 12:00:00,80.16423156499846
2011-02-20 13:00:00,96.03412898026221
2011-02-20 14:00:00,119.52544290558284
2011-02-20 15:00:00,132.87906194348608
2011-02-20 16:00:00,142.77094824167338
2011-02-20 17:00:00,146.62387027792926
2011-02-20 18:00:00,180.31063461535064
2011-02-20 19:00:00,199.78019270888325
2011-02-20 20:00:00,204.15795036332239
2011-02-20 21:00:00,184.15706944200267
2011-02-20 22:00:00,189.88671437875905
2011-02-20 23:00:00,192.23018246406198
2011-02-21 00:00:00,23.464428050434236
2011-02-21 01:00:00,25.998066989890045
2011-02-21 02:00:00,28.80528286298045
2011-02-21 03:00:00,31.63335879720973
2011-02-21 04:00:00,27.1241137729801
2011-02-21 05:00:00,43.176285968065194
2011-02-21 06:00:00,70.59296199925693
2011-02-21 07:00:00,77.86996519121253
2011-02-21 08:00:00,41.48458185362431
2011-02-21 09:00:00,45.76097748877196
2011-02-21 10:00:00,50.253747782971175
2011-02-21 11:00:00,56.06646842647365
2011-02-21 12:00:00,54.15351008230434
2011-02-21 13:00:00,30.435300664294576
2011-02-21 14:00:00,56.55730968860047
2011-02-21 15:00:00,68.39861955869854
2011-02-21 16:00:00,43.80282126733716
2011-02-21 17:00:00,73.64460958493115
2011-02-21 18:00:00,60.91127290051321
2011-02-21 19:00:00,67.48834234967474
2011-02-21 20:00:00,55.44627152394825
2011-02-21 21:00:00,66.10794380869888
2011-02-21 22:00:00,68.2129282014689
2011-02-21 23:00:00,75.57841483059423
2011-02-22 06:00:00,15.30686958933831
2011-02-22 07:00:00,16.959672749481914
2011-02-22 08:00:00,18.62475767794325
2011-02-22 09:00:00,22.880771124544726
2011-02-22 10:00:00,23.638637187580603
2011-02-22 11:00:00,30.545102082941835
2011-02-22 12:00:00,38.542212252228786
2011-02-22 13:00:00,46.73818164596946
2011-02-22 14:00:00,52.24538308418324
2011-02-22 15:00:00,65.17812181221814
2011-02-22 16:00:00,67.60217365291368
2011-02-22 17:00:00,74.30716334934947
2011-02-22 18:00:00,87.47027660598633
2011-02-22 19:00:00,92.77506526388215
2011-02-22 20:00:00,103.61518765092444
2011-02-22 21:00:00,115.82425720297391
2011-02-22 22:00:00,123.59375318632206
2011-02-22 23:00:00,136.9391432837621
2011-02-23 00:00:00,11.455584042751159
2011-02-23 01:00:00,13.724276253222518
2011-02-23 02:00:00,14.01720644195793
2011-02-23 03:00:00,15.274250866159068
2011-02-23 05:00:00,18.897732924314305
2011-02-23 06:00:00,20.93826985543261
2011-02-23 07:00:00,22.01006412365599
2011-02-23 08:00:00,24.8780233088737
2011-02-23 09:00:00,31.978893665855264
2011-02-23 10:00:00,44.61394785410346
2011-02-23 11:00:00,51.33603554784233
2011-02-23 12:00:00,66.08979552355831
2011-02-23 13:00:00,87.75026790867066
2011-02-23 14:00:00,99.75260871471839
2011-02-23 15:00:00,121.39421441509785
2011-02-23 16:00:00,134.35652667117694
2011-02-23 17:00:00,149.02535346867236
2011-02-23 18:00:00,156.728431892184
2011-02-23 19:00:00,150.17414594928312
2011-02-23 20:00:00,95.70551830207359
2011-02-23 21:00:00,131.15567619247818
2011-02-23 22:00:00,145.31758662207307
2011-02-23 23:00:00,139.51879766353966
2011-02-24 00:00:00,13.4066375508777
2011-02-24 01:00:00,13.755661042760266
2011-02-24 02:00:00,13.466565304635484
2011-02-24 03:00:00,14.736401684719679
2011-02-24 05:00:00,16.752673875226762
2011-02-24 06:00:00,18.41736960985383
2011-02-24 07:00:00,19.486641551788235
2011-02-24 08:00:00,24.173496591606305
2011-02-24 09:00:00,29.73662779689922
2011-02-24 10:00:00,37.69900609017149
2011-02-24 11:00:00,58.74085524919356
2011-02-24 12:00:00,75.72952823847436
2011-02-24 13:00:00,90.93565119967792
2011-02-24 14:00:00,111.1553621753596
2011-02-24 15:00:00,79.71461817901097
2011-02-24 16:00:00,72.98354234681156
2011-02-24 17:00:00,67.81861086251479
2011-02-24 18:00:00,77.38095857806361
2011-02-24 19:00:00,51.936786364172825
2011-02-24 20:00:00,87.39727883726056
2011-02-24 21:00:00,105.25127433329448
2011-02-24 22:00:00,79.13219520492187
2011-02-24 23:00:00,112.96846265084191
2011-02-25 00:00:00,8.098706713510111
2011-02-25 01:00:00,12.023150464093625
2011-02-25 02:00:00,13.321384630521576
2011-02-25 03:00:00,16.524073073738357
2011-02-25 05:00:00,20.285199277584084
2011-02-25 06:00:00,15.558531594517676
2011-02-25 07:00:00,15.289241190420489
2011-02-25 08:00:00,19.57058743598722
2011-02-25 09:00:00,21.222673036040188
2011-02-25 10:00:00,29.447791417033987
2011-02-25 11:00:00,65.40432626989958
2011-02-25 12:00:00,79.07264825305954
2011-02-25 13:00:00,87.6107443118781
2011-02-25 14:00:00,111.92602109515293
2011-02-25 15:00:00,170.75505128891075
2011-02-25 16:00:00,105.49115665204273
2011-02-25 17:00:00,123.92968267810379
2011-02-25 18:00:00,130.65416110374815
2011-02-25 19:00:00,131.4908546477018
2011-02-25 20:00:00,156.14611520640926
2011-02-25 21:00:00,162.57518422661283
2011-02-25 22:00:00,167.9052044339186
2011-02-25 23:00:00,184.22703578768463
2011-02-26 00:00:00,15.865184663142944
2011-02-26 01:00:00,17.672402183614096
2011-02-26 02:00:00,16.991914757430337
2011-02-26 03:00:00,20.022034205517585
2011-02-26 04:00:00,25.67355627727318
2011-02-26 05:00:00,26.18665518371078
2011-02-26 06:00:00,26.16668440766652
2011-02-26 07:00:00,29.02352040179862
2011-02-26 08:00:00,40.096792008839536
2011-02-26 09:00:00,47.65117471378662
2011-02-26 10:00:00,64.33099824007118
2011-02-26 11:00:00,63.71533008050524
2011-02-26 12:00:00,87.90337218750038
2011-02-26 13:00:00,105.90387025888255
2011-02-26 14:00:00,128.2214408725612
2011-02-26 15:00:00,140.30586784265907
2011-02-26 16:00:00,117.82415523072
2011-02-26 17:00:00,137.7996698517978
2011-02-26 18:00:00,139.29325487443623
2011-02-26 19:00:00,140.95558975411697
2011-02-26 20:00:00,135.06492697628832
2011-02-26 21:00:00,125.74665416710158
2011-02-26 22:00:00,118.42503646729529
2011-02-26 23:00:00,130.19280885685316
2011-02-27 00:00:00,9.269188463671977
2011-02-27 01:00:00,10.260675168744905
2011-02-27 02:00:00,11.457625973644504
2011-02-27 03:00:00,12.853523709775272
2011-02-27 04:00:00,13.215898461016312
2011-02-27 06:00:00,16.836392465149594
2011-02-27 07:00:00,17.975871325994632
2011-02-27 08:00:00,21.439138275331576
2011-02-27 09:00:00,24.66634665751474
2011-02-27 10:00:00,30.98206134345927
2011-02-27 11:00:00,50.86543491689116
2011-02-27 12:00:00,71.2357068453853
2011-02-27 13:00:00,88.77309367149408
2011-02-27 14:00:00,104.79555612038864
2011-02-27 15:00:00,127.80836776245434
2011-02-27 16:00:00,148.22377077827676
2011-02-27 17:00:00,127.26815634298308
2011-02-27 18:00:00,135.9423351332874
2011-02-27 19:00:00,147.97313285078258
2011-02-27 20:00:00,161.78804398843758
2011-02-27 21:00:00,156.22200997946427
2011-02-27 22:00:00,204.5971423635156
2011-02-27 23:00:00,211.34058927366928
2011-02-28 00:00:00,17.16205946931221
2011-02-28 01:00:00,8.883404238745024
2011-02-28 03:00:00,9.52632347840825
2011-02-28 05:00:00,18.144318646261976
2011-02-28 06:00:00,19.303802859089032
2011-02-28 07:00:00,23.232276373450055
2011-02-28 08:00:00,24.341061027919313
2011-02-28 09:00:00,33.90566238616596
2011-02-28 10:00:00,67.3792621089291
2011-02-28 11:00:00,85.75962092447651
2011-02-28 12:00:00,95.0197620427768
2011-02-28 13:00:00,36.22537796316586
2011-02-28 14:00:00,34.774460799970086
2011-02-28 15:00:00,38.529332974651275
2011-02-28 16:00:00,40.65708688815115
2011-02-28 17:00:00,45.599234209445946
2011-02-28 18:00:00,59.95293262726979
2011-02-28 19:00:00,79.50773663195999
2011-02-28 20:00:00,88.09281260678243
2011-02-28 21:00:00,123.94319186452505
2011-02-28 22:00:00,71.02181776647339
2011-02-28 23:00:00,134.91409276959428
2011-03-20 00:00:00,20.03131990811449
2011-03-20 01:00:00,19.767238678905194
2011-03-20 02:00:00,21.513941474685936
2011-03-20 03:00:00,21.41548896514981
2011-03-20 04:00:00,22.673467756128975
2011-03-20 05:00:00,23.41507320540506
2011-03-20 06:00:00,26.174869705010366
2011-03-20 07:00:00,27.249309083839734
2011-03-20 08:00:00,34.82053671711183
2011-03-20 09:00:00,43.27771613692473
2011-03-20 10:00:00,67.4120653235891
2011-03-20 11:00:00,71.00220484246263
2011-03-20 12:00:00,80.35726301329899
2011-03-20 13:00:00,100.73406314892686
2011-03-20 14:00:00,123.13246922406347
2011-03-20 15:00:00,135.86786300286715
2011-03-20 16:00:00,152.0488282929034
2011-03-20 17:00:00,168.72854507110648
2011-03-20 18:00:00,170.61061619228516
2011-03-20 19:00:00,157.6069290304476
2011-03-20 20:00:00,166.75724042869075
2011-03-20 21:00:00,192.45605887072145
2011-03-20 22:00:00,210.61005439730428
2011-03-20 23:00:00,140.7774644747556
2011-03-21 00:00:00,13.3791082391556
2011-03-21 01:00:00,20.482245772844063
2011-03-21 02:00:00,22.294909616314914
2011-03-21 03:00:00,24.70226644743521
2011-03-21 05:00:00,21.18689529932272
2011-03-21 06:00:00,20.171019664921733
2011-03-21 07:00:00,18.61968215572617
2011-03-21 08:00:00,30.781668545753117
2011-03-21 09:00:00,39.19081903668534
2011-03-21 10:00:00,56.90660288465832
2011-03-21 11:00:00,71.34573928591136
2011-03-21 12:00:00,73.798047151239
2011-03-21 13:00:00,112.18306186652903
2011-03-21 14:00:00,131.74180152780582
2011-03-21 15:00:00,161.00760410124556
2011-03-21 16:00:00,164.62231793917417
2011-03-21 17:00:00,180.78478431089493
2011-03-21 18:00:00,169.2338362710007
2011-03-21 19:00:00,221.63708524133546
2011-03-21 20:00:00,208.26634892421603
2011-03-21 21:00:00,121.12459887698773
2011-03-21 22:00:00,148.4789017571471
2011-03-21 23:00:00,158.0765455596368
2011-03-22 00:00:00,15.041193902644082
2011-03-22 01:00:00,12.651965745816907
2011-03-22 02:00:00,15.737455303262308
2011-03-22 03:00:00,21.82130720450042
2011-03-22 04:00:00,27.5466344241147
2011-03-22 05:00:00,27.0069852421321
2011-03-22 06:00:00,25.76818793044176
2011-03-22 07:00:00,38.91402318458441
2011-03-22 08:00:00,60.228038043188405
2011-03-22 09:00:00,70.0674190246924
2011-03-22 10:00:00,84.61008895631325
2011-03-22 11:00:00,82.31967628920685
2011-03-22 12:00:00,98.3984115949457
2011-03-22 13:00:00,119.91889616076193
2011-03-22 14:00:00,143.5237511897883
2011-03-22 15:00:00,154.15992377769814
2011-03-22 16:00:00,164.85293631713793
2011-03-22 17:00:00,182.65340508795052
2011-03-22 18:00:00,188.3616301755468
2011-03-22 19:00:00,210.0977933700749
2011-03-22 20:00:00,240.12421190957346
2011-03-22 21:00:00,250.82569551054087
2011-03-22 22:00:00,249.72009099519363
2011-03-22 23:00:00,276.6843342808154
2011-03-23 00:00:00,13.070006459219396
2011-03-23 01:00:00,12.600195406659527
2011-03-23 02:00:00,13.9607376563341
2011-03-23 03:00:00,23.28484119855542
2011-03-23 05:00:00,15.719012964462769
2011-03-23 06:00:00,26.745681172530226
2011-03-23 07:00:00,25.818248853264823
2011-03-23 08:00:00,31.901223371330552
2011-03-23 09:00:00,38.45216050539633
2011-03-23 10:00:00,44.59429632396657
2011-03-23 11:00:00,45.00872477694157
2011-03-23 12:00:00,49.04504733204803
2011-03-23 13:00:00,36.38037142390746
2011-03-23 14:00:00,63.44568959865869
2011-03-23 15:00:00,83.70833453818014
2011-03-23 16:00:00,105.5146429237749
2011-03-23 17:00:00,116.90788922067352
2011-03-23 18:00:00,76.98713715857751
2011-03-23 19:00:00,85.30004417352559
2011-03-23 20:00:00,83.29466451354827
2011-03-23 21:00:00,67.42122994885028
2011-03-23 22:00:00,121.15856839565052
2011-03-23 23:00:00,92.0496929141316
2011-03-24 00:00:00,12.797092194649741
2011-03-24 01:00:00,12.275211616698563
2011-03-24 02:00:00,13.721610699613914
2011-03-24 03:00:00,14.396723915918047
2011-03-24 04:00:00,15.95125148571704
2011-03-24 05:00:00,19.856424763378996
2011-03-24 06:00:00,22.000479196358928
2011-03-24 07:00:00,14.143634375727562
2011-03-24 08:00:00,15.221694252543193
2011-03-24 09:00:00,28.848901766312242
2011-03-24 10:00:00,31.324863054820245
2011-03-24 11:00:00,45.66730137326658
2011-03-24 12:00:00,60.4515208967294
2011-03-24 13:00:00,69.10588946328664
2011-03-24 14:00:00,73.73602596006911
2011-03-24 15:00:00,82.51371484341561
2011-03-24 16:00:00,97.85470096839761
2011-03-24 17:00:00,100.4022144145919
2011-03-24 18:00:00,127.29193928996546
2011-03-24 19:00:00,129.99694417394753
2011-03-24 20:00:00,124.65659281214197
2011-03-24 21:00:00,126.19502981039935
2011-03-24 22:00:00,137.36319810112053
2011-03-24 23:00:00,144.27343770015366
2011-03-25 00:00:00,16.492018746915782
2011-03-25 01:00:00,15.03556290793488
2011-03-25 02:00:00,16.529631116208726
2011-03-25 03:00:00,18.605567754044998
2011-03-25 04:00:00,18.40072624485567
2011-03-25 05:00:00,20.229187224994973
2011-03-25 06:00:00,22.235579691119714
2011-03-25 07:00:00,32.645397194097725
2011-03-25 08:00:00,42.57737579950632
2011-03-25 09:00:00,50.17180592217703
2011-03-25 10:00:00,55.55206802131784
2011-03-25 11:00:00,75.45897247362576
2011-03-25 12:00:00,90.01229940916787
2011-03-25 13:00:00,105.27268467909624
2011-03-25 14:00:00,141.7774083970681
2011-03-25 15:00:00,167.58581638528344
2011-03-25 16:00:00,189.11786963744913
2011-03-25 17:00:00,199.39886748630144
2011-03-25 18:00:00,168.11789791638444
2011-03-25 19:00:00,236.78481744633078
2011-03-25 20:00:00,245.86119908497744
2011-03-25 21:00:00,274.8394077231142
2011-03-25 22:00:00,297.38538939156217
2011-03-25 23:00:00,313.40124718429695
2011-03-26 00:00:00,30.20194627292223
2011-03-26 01:00:00,27.231324672070777
2011-03-26 02:00:00,25.654047864615503
2011-03-26 03:00:00,25.936493304330533
2011-03-26 04:00:00,31.493292899888676
2011-03-26 05:00:00,29.94179541249099
2011-03-26 06:00:00,30.07071629620957
2011-03-26 07:00:00,36.75699592713203
2011-03-26 08:00:00,47.41825373740436
2011-03-26 09:00:00,57.06823593337022
2011-03-26 10:00:00,66.18400085845889
2011-03-26 11:00:00,79.65295805538148
2011-03-26 12:00:00,95.25666451291731
2011-03-26 13:00:00,115.66505930355834
2011-03-26 14:00:00,141.38340011103392
2011-03-26 15:00:00,159.2803288595475
2011-03-26 16:00:00,193.52479480796768
2011-03-26 17:00:00,200.1665976627598
2011-03-26 18:00:00,281.6661444742396
2011-03-26 19:00:00,200.72916293396383
2011-03-26 20:00:00,222.403470204558
2011-03-26 21:00:00,236.99953129270423
2011-03-26 22:00:00,287.7758210625664
2011-03-26 23:00:00,291.210156668495
2011-03-27 00:00:00,26.822384263369322
2011-03-27 01:00:00,23.790331409635503
2011-03-27 02:00:00,16.684589359115783
2011-03-27 03:00:00,14.132202243399727
2011-03-27 04:00:00,14.08844122362017
2011-03-27 06:00:00,13.740763369160277
2011-03-27 07:00:00,14.973016746392947
2011-03-27 08:00:00,29.263406626230918
2011-03-27 09:00:00,41.66676557199772
2011-03-27 10:00:00,55.596433633859654
2011-03-27 11:00:00,71.72201455666726
2011-03-27 12:00:00,89.2383762483988
2011-03-27 13:00:00,95.49677547480218
2011-03-27 14:00:00,115.85070015617544
2011-03-27 15:00:00,129.61988384555326
2011-03-27 16:00:00,144.88333168648361
2011-03-27 17:00:00,170.31204559452758
2011-03-27 18:00:00,173.31238546866163
2011-03-27 19:00:00,199.78662200858372
2011-03-27 20:00:00,194.11339175213337
2011-03-27 21:00:00,192.00873329739719
2011-03-27 22:00:00,212.7414271586001
2011-03-27 23:00:00,227.09442937132516
2011-03-28 00:00:00,15.269414919300447
2011-03-28 01:00:00,20.033939451227145
2011-03-28 02:00:00,22.00150667901009
2011-03-28 03:00:00,24.37718248618604
2011-03-28 05:00:00,27.767380928956854
2011-03-28 06:00:00,35.36725794902666
2011-03-28 07:00:00,42.47729149994264
2011-03-28 08:00:00,45.396329330332335
2011-03-28 09:00:00,64.73288029660203
2011-03-28 10:00:00,63.21006701767087
2011-03-28 11:00:00,89.76427229135616
2011-03-28 12:00:00,103.91217852498798
2011-03-28 13:00:00,131.07981174048427
2011-03-28 14:00:00,129.11645799464418
2011-03-28 15:00:00,141.21077512449023
2011-03-28 16:00:00,161.93451986163444
2011-03-28 17:00:00,178.78536695957743
