datetime,count
2011-02-22 07:00:00,99.838545809627945
2011-02-22 08:00:00,231.21047308240475
2011-02-22 09:00:00,131.03789750158288
2011-02-22 10:00:00,43.738609693931416
2011-02-22 11:00:00,46.73604457847082
2011-02-22 12:00:00,62.514233011330326
2011-02-22 13:00:00,62.37692190441145
2011-02-22 14:00:00,56.399491517467844
2011-02-22 15:00:00,70.16081319527773
2011-02-22 16:00:00,74.92672119709961
2011-02-22 17:00:00,146.78930591162813
2011-02-22 18:00:00,130.98809952109298
2011-02-22 19:00:00,100.94952783398277
2011-02-22 20:00:00,70.74079854508183
2011-02-22 21:00:00,51.85212157642237
2011-02-22 22:00:00,43.51977091066483
2011-02-22 23:00:00,27.676297117331433
2011-02-23 00:00:00,10.027627404914496
2011-02-23 01:00:00,4.719486033140266
2011-02-23 02:00:00,1.5755323999844748
2011-02-23 03:00:00,1.3086279520570512
2011-02-23 05:00:00,5.257838442635214
2011-02-23 06:00:00,28.662827374080457
2011-02-23 07:00:00,106.12046547161098
2011-02-23 08:00:00,227.9039693503264
2011-02-23 09:00:00,140.71269607218375
2011-02-23 10:00:00,61.52673530257439
2011-02-23 11:00:00,77.17275606565455
2011-02-23 12:00:00,87.02221386956101
2011-02-23 13:00:00,75.4282494715341
2011-02-23 14:00:00,83.05473820601344
2011-02-23 15:00:00,101.69230919317556
2011-02-23 16:00:00,127.11989069626648
2011-02-23 17:00:00,247.58886885212576
2011-02-23 18:00:00,205.18583903818467
2011-02-23 19:00:00,169.03977261032597
2011-02-23 20:00:00,99.84861299403175
2011-02-23 21:00:00,72.1774948087328
2011-02-23 22:00:00,59.62439883153279
2011-02-23 23:00:00,27.30757841453816
2011-02-24 00:00:00,13.373955027071608
2011-02-24 01:00:00,6.381182382640163
2011-02-24 02:00:00,3.066225825758102
2011-02-24 03:00:00,2.277504318629991
2011-02-24 05:00:00,11.409366322220013
2011-02-24 06:00:00,58.05157154985978
2011-02-24 07:00:00,170.80481047900517
2011-02-24 08:00:00,420.06846086219167
2011-02-24 09:00:00,156.06741025382755
2011-02-24 10:00:00,91.39869325538999
2011-02-24 11:00:00,98.47900803068546
2011-02-24 12:00:00,112.76131555079041
2011-02-24 13:00:00,109.42588235892445
2011-02-24 14:00:00,106.37964526108958
2011-02-24 15:00:00,74.72864439168795
2011-02-24 16:00:00,81.19472279370312
2011-02-24 17:00:00,178.72679377360058
2011-02-24 18:00:00,153.22278391939034
2011-02-24 19:00:00,71.86547099884427
2011-02-24 20:00:00,69.5286565521491
2011-02-24 21:00:00,69.53451444236866
2011-02-24 22:00:00,34.25905693139482
2011-02-24 23:00:00,35.49303403321154
2011-02-25 00:00:00,8.750432792716271
2011-02-25 01:00:00,7.40758662391453
2011-02-25 02:00:00,4.99680440062563
2011-02-25 03:00:00,2.177330028704325
2011-02-25 05:00:00,9.717497924775094
2011-02-25 06:00:00,47.7534448209042
2011-02-25 07:00:00,70.318438795611
2011-02-25 08:00:00,222.51641543749636
2011-02-25 09:00:00,59.78151752558884
2011-02-25 10:00:00,30.3447151591004
2011-02-25 11:00:00,169.47297749812273
2011-02-25 12:00:00,149.3246640031858
2011-02-25 13:00:00,141.1847365165885
2011-02-25 14:00:00,128.47315727684196
2011-02-25 15:00:00,201.1759616938165
2011-02-25 16:00:00,128.09985999035334
2011-02-25 17:00:00,251.91608683260853
2011-02-25 18:00:00,210.69952488521878
2011-02-25 19:00:00,139.44584031811078
2011-02-25 20:00:00,92.90202602240116
2011-02-25 21:00:00,78.90523473316188
2011-02-25 22:00:00,55.62183978911003
2011-02-25 23:00:00,38.021666677768
2011-02-26 00:00:00,38.07092449081723
2011-02-26 01:00:00,29.04515072446591
2011-02-26 02:00:00,17.3591865099336
2011-02-26 03:00:00,10.154314734720005
2011-02-26 04:00:00,3.3211297958080794
2011-02-26 05:00:00,2.8054882424690972
2011-02-26 06:00:00,3.655094327784069
2011-02-26 07:00:00,10.992212191375858
2011-02-26 08:00:00,39.183780315778115
2011-02-26 09:00:00,80.15120258090482
2011-02-26 10:00:00,154.82455562232022
2011-02-26 11:00:00,213.51006826654765
2011-02-26 12:00:00,229.667069038005
2011-02-26 13:00:00,231.0767180566839
2011-02-26 14:00:00,197.51376228319785
2011-02-26 15:00:00,207.07632939443943
2011-02-26 16:00:00,201.61307647617866
2011-02-26 17:00:00,201.98859156769643
2011-02-26 18:00:00,139.9855611467641
2011-02-26 19:00:00,89.61449885672786
2011-02-26 20:00:00,79.39008558266697
2011-02-26 21:00:00,57.3201172624976
2011-02-26 22:00:00,57.55321784587614
2011-02-26 23:00:00,39.69875128315532
2011-02-27 00:00:00,41.070957202215126
2011-02-27 01:00:00,38.02664203851468
2011-02-27 02:00:00,31.099898250331936
2011-02-27 03:00:00,14.696742662694676
2011-02-27 04:00:00,7.327732309820673
2011-02-27 06:00:00,3.3092813304065363
2011-02-27 07:00:00,16.570635567254104
2011-02-27 08:00:00,39.38762134111587
2011-02-27 09:00:00,81.7721485150263
2011-02-27 10:00:00,127.579854565208
2011-02-27 11:00:00,174.7671457838325
2011-02-27 12:00:00,223.45404520387365
2011-02-27 13:00:00,268.3327448510399
2011-02-27 14:00:00,270.8807028209757
2011-02-27 15:00:00,352.96910994084567
2011-02-27 16:00:00,330.5659817529563
2011-02-27 17:00:00,187.3118754948466
2011-02-27 18:00:00,136.48839259192363
2011-02-27 19:00:00,122.92353162865409
2011-02-27 20:00:00,90.34067851246454
2011-02-27 21:00:00,72.39843953995288
2011-02-27 22:00:00,56.03183037459629
2011-02-27 23:00:00,37.028012316626906
2011-02-28 00:00:00,16.565124272644145
2011-02-28 01:00:00,4.063647626563494
2011-02-28 03:00:00,1.402776183180768
2011-02-28 05:00:00,10.043119548540544
2011-02-28 06:00:00,61.13242117242054
2011-02-28 07:00:00,150.49481135566535
2011-02-28 08:00:00,178.45625762238453
2011-02-28 09:00:00,181.72997843028446
2011-02-28 10:00:00,138.5986230128831
2011-02-28 11:00:00,132.81861469758852
2011-02-28 12:00:00,180.07459204331118
2011-02-28 13:00:00,73.12324565282486
2011-02-28 14:00:00,25.996127888659004
2011-02-28 15:00:00,25.660553794381762
2011-02-28 16:00:00,67.41147180297723
2011-02-28 17:00:00,71.87680908975453
2011-02-28 18:00:00,161.10109911320944
2011-02-28 19:00:00,63.33207543068845
2011-02-28 20:00:00,47.28358162107755
2011-02-28 21:00:00,77.33097114439957
2011-02-28 22:00:00,25.375733949284392
2011-02-28 23:00:00,25.711895306172128
2011-03-20 00:00:00,55.70142765206213
2011-03-20 01:00:00,38.71740233804356
2011-03-20 02:00:00,30.86862133826642
2011-03-20 03:00:00,13.521548651235411
2011-03-20 04:00:00,2.0923811157391623
2011-03-20 05:00:00,2.394164855606911
2011-03-20 06:00:00,2.5626099540957306
2011-03-20 07:00:00,10.781215206607447
2011-03-20 08:00:00,44.39015451960038
2011-03-20 09:00:00,95.76388378807123
2011-03-20 10:00:00,153.5750487215449
2011-03-20 11:00:00,209.19790057390134
2011-03-20 12:00:00,248.6891997863403
2011-03-20 13:00:00,231.5289817954211
2011-03-20 14:00:00,228.94968052123176
2011-03-20 15:00:00,238.1212905838832
2011-03-20 16:00:00,279.03654937862996
2011-03-20 17:00:00,190.24663930742497
2011-03-20 18:00:00,143.19534169587627
2011-03-20 19:00:00,105.1453098433735
2011-03-20 20:00:00,75.36936522841084
2011-03-20 21:00:00,53.54692331162872
2011-03-20 22:00:00,43.45588127123936
2011-03-20 23:00:00,25.961908397534028
2011-03-21 00:00:00,16.675262953451995
2011-03-21 01:00:00,7.808078373125082
2011-03-21 02:00:00,3.7673968045721873
2011-03-21 03:00:00,2.3874037869077633
2011-03-21 05:00:00,11.305808912649178
2011-03-21 06:00:00,37.075672496404195
2011-03-21 07:00:00,71.33452931461183
2011-03-21 08:00:00,203.60144122599783
2011-03-21 09:00:00,130.4208460818945
2011-03-21 10:00:00,79.60631616782537
2011-03-21 11:00:00,105.98397010339434
2011-03-21 12:00:00,154.48177643902704
2011-03-21 13:00:00,168.20240329459588
2011-03-21 14:00:00,170.96271938163088
2011-03-21 15:00:00,191.7523914194241
2011-03-21 16:00:00,250.10073687105438
2011-03-21 17:00:00,525.2897646547841
2011-03-21 18:00:00,515.1817938855877
2011-03-21 19:00:00,393.6730900916834
2011-03-21 20:00:00,292.79245939527976
2011-03-21 21:00:00,98.18348747108172
2011-03-21 22:00:00,95.98951783235309
2011-03-21 23:00:00,62.20349629641595
2011-03-22 00:00:00,28.811500512521487
2011-03-22 01:00:00,7.914853771353064
2011-03-22 02:00:00,5.165209708140001
2011-03-22 03:00:00,3.965376088571799
2011-03-22 04:00:00,3.8999148077455303
2011-03-22 05:00:00,19.816369131383013
2011-03-22 06:00:00,89.10577006731283
2011-03-22 07:00:00,253.98571037672926
2011-03-22 08:00:00,400.38787731702996
2011-03-22 09:00:00,168.52487586197887
2011-03-22 10:00:00,113.4635594346636
2011-03-22 11:00:00,133.40289506854538
2011-03-22 12:00:00,186.639130797487
2011-03-22 13:00:00,192.11437250254394
2011-03-22 14:00:00,178.52895130581604
2011-03-22 15:00:00,196.036596173572
2011-03-22 16:00:00,290.229196056036
2011-03-22 17:00:00,555.6105843527305
2011-03-22 18:00:00,498.83375169735115
2011-03-22 19:00:00,283.5260895727039
2011-03-22 20:00:00,176.83758174511735
2011-03-22 21:00:00,119.82314802350092
2011-03-22 22:00:00,93.77894566780043
2011-03-22 23:00:00,54.18078408408983
2011-03-23 00:00:00,17.008572865791468
2011-03-23 01:00:00,6.620090582300974
2011-03-23 02:00:00,3.205946433772819
2011-03-23 03:00:00,2.7898065670321714
2011-03-23 05:00:00,8.451875518272617
2011-03-23 06:00:00,54.711894903197376
2011-03-23 07:00:00,119.51590083008956
2011-03-23 08:00:00,289.24582583042957
2011-03-23 09:00:00,168.78360788327186
2011-03-23 10:00:00,58.703516048458134
2011-03-23 11:00:00,57.613057240880465
2011-03-23 12:00:00,55.13140931515539
2011-03-23 13:00:00,45.32333302365059
2011-03-23 14:00:00,72.88483474790522
2011-03-23 15:00:00,92.78252079967267
2011-03-23 16:00:00,156.97239114363884
2011-03-23 17:00:00,309.7091504095075
2011-03-23 18:00:00,156.46743681153626
2011-03-23 19:00:00,115.93323890348078
2011-03-23 20:00:00,23.170163043776302
2011-03-23 21:00:00,16.767626418904648
2011-03-23 22:00:00,40.960714987469174
2011-03-23 23:00:00,27.240272206832643
2011-03-24 00:00:00,10.106703980321212
2011-03-24 01:00:00,5.852468342117041
2011-03-24 02:00:00,4.7450563090701445
2011-03-24 03:00:00,2.2967288797543293
2011-03-24 04:00:00,2.104802431255924
2011-03-24 05:00:00,12.913303614108102
2011-03-24 06:00:00,58.783012039879885
2011-03-24 07:00:00,76.45893842325818
2011-03-24 08:00:00,116.72437518946651
2011-03-24 09:00:00,144.59925366407802
2011-03-24 10:00:00,50.18007832693626
2011-03-24 11:00:00,69.74452358796422
2011-03-24 12:00:00,102.56091641185411
2011-03-24 13:00:00,110.47435332609949
2011-03-24 14:00:00,100.02605743093947
2011-03-24 15:00:00,99.82597696795483
2011-03-24 16:00:00,138.90610601194314
2011-03-24 17:00:00,261.9967745579403
2011-03-24 18:00:00,266.5515379538883
2011-03-24 19:00:00,193.26721190009172
2011-03-24 20:00:00,126.67638215828701
2011-03-24 21:00:00,92.67520617948946
2011-03-24 22:00:00,81.21535790225307
2011-03-24 23:00:00,48.67529506326783
2011-03-25 00:00:00,24.955495691943423
2011-03-25 01:00:00,9.742476128718486
2011-03-25 02:00:00,4.219288693930889
2011-03-25 03:00:00,3.3115162328878123
2011-03-25 04:00:00,2.5655716137547415
2011-03-25 05:00:00,10.469671943813573
2011-03-25 06:00:00,52.72840011297153
2011-03-25 07:00:00,165.99151907448004
2011-03-25 08:00:00,332.00488829942
2011-03-25 09:00:00,190.45798738943589
2011-03-25 10:00:00,105.84661498835567
2011-03-25 11:00:00,123.72237445714842
2011-03-25 12:00:00,144.7646494141092
2011-03-25 13:00:00,141.79790414299055
2011-03-25 14:00:00,168.04145154455145
2011-03-25 15:00:00,139.2481336667119
2011-03-25 16:00:00,184.20053824004412
2011-03-25 17:00:00,298.1143533613962
2011-03-25 18:00:00,251.53200646912367
2011-03-25 19:00:00,184.5391296250406
2011-03-25 20:00:00,127.37874608341087
2011-03-25 21:00:00,88.51443009536973
2011-03-25 22:00:00,81.21742623829704
2011-03-25 23:00:00,54.66595490791562
2011-03-26 00:00:00,62.80286577288255
2011-03-26 01:00:00,44.115038412512405
2011-03-26 02:00:00,33.39030676232359
2011-03-26 03:00:00,12.289858505896857
2011-03-26 04:00:00,4.406462190851954
2011-03-26 05:00:00,3.4543943525706338
2011-03-26 06:00:00,6.976639863961422
2011-03-26 07:00:00,20.87192142311637
2011-03-26 08:00:00,82.72664310883029
2011-03-26 09:00:00,143.70963286392782
2011-03-26 10:00:00,164.12974475016784
2011-03-26 11:00:00,174.6449474672861
2011-03-26 12:00:00,220.46769309964958
2011-03-26 13:00:00,230.34447848863562
2011-03-26 14:00:00,255.16576496692375
2011-03-26 15:00:00,270.5809298185809
2011-03-26 16:00:00,297.5133372808445
2011-03-26 17:00:00,200.95295983150143
2011-03-26 18:00:00,148.55973592690103
2011-03-26 19:00:00,98.42969757001057
2011-03-26 20:00:00,78.24768038703799
2011-03-26 21:00:00,63.36040335331221
2011-03-26 22:00:00,57.249779802078685
2011-03-26 23:00:00,51.955798195356394
2011-03-27 00:00:00,57.802696787672346
2011-03-27 01:00:00,37.657257207765376
2011-03-27 02:00:00,20.13271226515186
2011-03-27 03:00:00,8.395648252785929
2011-03-27 04:00:00,3.156701817857374
2011-03-27 06:00:00,6.502422515952522
2011-03-27 07:00:00,14.331109832176816
2011-03-27 08:00:00,38.788639098821946
2011-03-27 09:00:00,82.84829054641423
2011-03-27 10:00:00,83.61708162383073
2011-03-27 11:00:00,157.42672237833162
2011-03-27 12:00:00,194.9171424826681
2011-03-27 13:00:00,202.38214918870645
2011-03-27 14:00:00,211.3043796804349
2011-03-27 15:00:00,208.9489692883492
2011-03-27 16:00:00,219.89301900292685
2011-03-27 17:00:00,190.18131626041057
2011-03-27 18:00:00,132.73730683414922
2011-03-27 19:00:00,101.2391840892938
2011-03-27 20:00:00,66.85818927281056
2011-03-27 21:00:00,54.619195981784465
2011-03-27 22:00:00,47.72598254575761
2011-03-27 23:00:00,30.75809716772568
2011-03-28 00:00:00,12.82361503417872
2011-03-28 01:00:00,6.961464717560892
2011-03-28 02:00:00,4.335681284998766
2011-03-28 03:00:00,2.059544227567516
2011-03-28 05:00:00,8.747817331993993
2011-03-28 06:00:00,41.18954466383877
2011-03-28 07:00:00,138.26321878607962
2011-03-28 08:00:00,294.6477950987835
2011-03-28 09:00:00,161.34599752538216
2011-03-28 10:00:00,94.02640194061787
2011-03-28 11:00:00,97.4151218738942
2011-03-28 12:00:00,107.6243817609456
2011-03-28 13:00:00,124.94331600274465
2011-03-28 14:00:00,113.33377430971082
2011-03-28 15:00:00,127.668077897851
2011-03-28 16:00:00,195.80045029342892
