datetime,count
2011-01-22 14:00:00,128.81829329199684
2011-01-22 15:00:00,123.1340963797705
2011-01-22 16:00:00,108.51598799629222
2011-01-22 17:00:00,86.3954419910847
2011-01-22 18:00:00,72.66136783810161
2011-01-22 19:00:00,65.18948764602297
2011-01-22 20:00:00,53.43662245015876
2011-01-22 21:00:00,49.35039811697965
2011-01-22 22:00:00,40.52920507857272
2011-01-22 23:00:00,36.54803209955296
2011-01-23 00:00:00,35.80198856352259
2011-01-23 01:00:00,28.237329430333926
2011-01-23 02:00:00,16.898318211423582
2011-01-23 03:00:00,8.287187682380404
2011-01-23 05:00:00,2.1093749548119445
2011-01-23 06:00:00,3.5469877996590897
2011-01-23 07:00:00,8.716244987576909
2011-01-23 08:00:00,21.08505303223417
2011-01-23 09:00:00,37.503465472279416
2011-01-23 10:00:00,76.97310214172491
2011-01-23 11:00:00,110.80605110772974
2011-01-23 12:00:00,114.61483408192095
2011-01-23 13:00:00,113.1915207810324
2011-01-23 14:00:00,108.14942294304595
2011-01-23 15:00:00,103.49619909786952
2011-01-23 16:00:00,98.75079930508544
2011-01-23 17:00:00,76.94946013343093
2011-01-23 18:00:00,70.23865100212137
2011-01-23 19:00:00,49.82921109260227
2011-01-23 20:00:00,37.88536749145442
2011-01-23 21:00:00,30.872226206347445
2011-01-23 22:00:00,25.408851559061155
2011-01-23 23:00:00,16.980731217395228
2011-01-24 00:00:00,8.400374636866042
2011-01-24 01:00:00,3.5900494073187605
2011-01-24 03:00:00,1.0540330527987243
2011-01-24 04:00:00,1.6987292615553418
2011-01-24 05:00:00,8.05081635280299
2011-01-24 06:00:00,39.39597421322832
2011-01-24 07:00:00,101.7405485178077
2011-01-24 08:00:00,205.4335079364695
2011-01-24 09:00:00,108.74870052651622
2011-01-24 10:00:00,49.66638328396748
2011-01-24 11:00:00,54.52116209657888
2011-01-24 12:00:00,61.28236610636031
2011-01-24 13:00:00,56.972041807292904
2011-01-24 14:00:00,50.90342626188839
2011-01-24 15:00:00,56.85981690697632
2011-01-24 16:00:00,75.58598333373628
2011-01-24 17:00:00,136.6014938494324
2011-01-24 18:00:00,143.81154623339725
2011-01-24 19:00:00,107.15471066625128
2011-01-24 20:00:00,71.58654618555634
2011-01-24 21:00:00,44.3047140546286
2011-01-24 22:00:00,26.878720821639245
2011-01-24 23:00:00,16.239579959091735
2011-01-25 00:00:00,7.991530887787027
2011-01-25 01:00:00,3.4971465096316385
2011-01-25 02:00:00,1.993165633873257
2011-01-25 04:00:00,1.6495354244565517
2011-01-25 05:00:00,7.16467154852327
2011-01-25 06:00:00,42.49933780358458
2011-01-25 07:00:00,112.33900303379366
2011-01-25 08:00:00,227.4606171203253
2011-01-25 09:00:00,120.58218180500553
2011-01-25 10:00:00,64.40296578555113
2011-01-25 11:00:00,68.50997834371286
2011-01-25 12:00:00,81.06551863053393
2011-01-25 13:00:00,80.72020768680326
2011-01-25 14:00:00,92.96274199172748
2011-01-25 15:00:00,96.83445789883939
2011-01-25 16:00:00,151.5425860580132
2011-01-25 17:00:00,249.48496752480557
2011-01-25 18:00:00,246.8407550933552
2011-01-25 19:00:00,134.21641801659396
2011-01-25 20:00:00,92.55251404219906
2011-01-25 21:00:00,73.08546075217872
2011-01-25 22:00:00,44.11048833540441
2011-01-25 23:00:00,27.16981984846184
2011-01-26 00:00:00,12.967805098974369
2011-01-26 01:00:00,6.236786186812292
2011-01-26 02:00:00,2.724376763627695
2011-01-26 05:00:00,4.350030609550338
2011-01-26 06:00:00,19.089090815464942
2011-01-26 07:00:00,61.19583742749977
2011-01-26 08:00:00,120.38409979175155
2011-01-26 09:00:00,59.65971224855411
2011-01-26 10:00:00,20.78857191634714
2011-01-26 11:00:00,16.63672122591271
2011-01-26 12:00:00,18.489345354507165
2011-01-26 13:00:00,17.69009201767164
2011-01-26 14:00:00,15.10631397839504
2011-01-26 15:00:00,15.15996938606123
2011-01-26 16:00:00,26.76132697352201
2011-01-26 17:00:00,45.76678098424732
2011-01-27 16:00:00,108.29544002026222
2011-01-27 17:00:00,216.71399110046727
2011-01-27 18:00:00,184.4174010594548
2011-01-27 19:00:00,133.9412552601791
2011-01-27 20:00:00,93.92228936587524
2011-01-27 21:00:00,77.74159359334763
2011-01-27 22:00:00,63.888896380923214
2011-01-27 23:00:00,38.90655894529003
2011-01-28 00:00:00,18.6163025254967
2011-01-28 01:00:00,8.05339114347578
2011-01-28 02:00:00,4.284159211903104
2011-01-28 03:00:00,2.4843933773221223
2011-01-28 05:00:00,9.812589480977637
2011-01-28 06:00:00,39.29476043397032
2011-01-28 07:00:00,105.75511895001377
2011-01-28 08:00:00,222.86349125730885
2011-01-28 09:00:00,95.13627049457935
2011-01-28 10:00:00,44.064408902164885
2011-01-28 11:00:00,36.00499223399531
2011-01-28 12:00:00,40.1010908105921
2011-01-28 13:00:00,39.00042797948143
2011-01-28 14:00:00,50.40213970720916
2011-01-28 15:00:00,64.78122061696601
2011-01-28 16:00:00,94.15474045212338
2011-01-28 17:00:00,232.4523651116096
2011-01-28 18:00:00,185.79630413992444
2011-01-28 19:00:00,146.66403410224632
2011-01-28 20:00:00,97.9819462077
2011-01-28 21:00:00,72.09261930433982
2011-01-28 22:00:00,57.91885694140492
2011-01-28 23:00:00,44.252038685838016
2011-01-29 00:00:00,25.247425720460623
2011-01-29 01:00:00,27.597549267802336
2011-01-29 02:00:00,22.907899651416354
2011-01-29 03:00:00,10.001093488372755
2011-01-29 04:00:00,2.4900717192857957
2011-01-29 06:00:00,4.742663675468385
2011-01-29 07:00:00,14.662882957215661
2011-01-29 08:00:00,35.1534597531295
2011-01-29 09:00:00,64.5194354229361
2011-01-29 10:00:00,84.43326359486535
2011-01-29 11:00:00,81.77193307410357
2011-01-29 12:00:00,107.82202422886535
2011-01-29 13:00:00,145.5919061077796
2011-01-29 14:00:00,148.20413241227538
2011-01-29 15:00:00,124.7547236582146
2011-01-29 16:00:00,162.45617378366293
2011-01-29 17:00:00,114.5880003175171
2011-01-29 18:00:00,117.15045441485584
2011-01-29 19:00:00,67.6175966646457
2011-01-29 20:00:00,65.2919049329935
2011-01-29 21:00:00,58.44400280059316
2011-01-29 22:00:00,45.40478340369308
2011-01-29 23:00:00,38.41755777187038
2011-01-30 00:00:00,46.689982743975506
2011-01-30 01:00:00,35.92743907627278
2011-01-30 02:00:00,28.404139192577535
2011-01-30 03:00:00,9.303857356715085
2011-01-30 04:00:00,2.659381836555949
2011-01-30 05:00:00,2.5511584962001956
2011-01-30 07:00:00,11.557217818899614
2011-01-30 08:00:00,31.88204230965344
2011-01-30 09:00:00,64.81928202048428
2011-01-30 10:00:00,108.46011248728064
2011-01-30 11:00:00,110.75916491455668
2011-01-30 12:00:00,207.83085477912513
2011-01-30 13:00:00,175.30437024892706
2011-01-30 14:00:00,174.70846630628427
2011-01-30 15:00:00,159.81684181313736
2011-01-30 16:00:00,157.74867510555805
2011-01-30 17:00:00,131.82876641468238
2011-01-30 18:00:00,93.1722976155439
2011-01-30 19:00:00,64.79673222963554
2011-01-30 20:00:00,60.464321830623945
2011-01-30 21:00:00,53.80870314353655
2011-01-30 22:00:00,41.02477250314043
2011-01-30 23:00:00,22.017549898866815
2011-01-31 00:00:00,11.800413671862357
2011-01-31 01:00:00,4.326401306893352
2011-01-31 02:00:00,2.7306207393623128
2011-01-31 03:00:00,1.5779120759935372
2011-01-31 04:00:00,1.6418681635376313
2011-01-31 05:00:00,5.669612920718097
2011-01-31 06:00:00,30.590078778322027
2011-01-31 07:00:00,78.5832046861595
2011-01-31 08:00:00,202.7461961218247
2011-01-31 09:00:00,101.45198840021109
2011-01-31 10:00:00,53.09856154734317
2011-01-31 11:00:00,53.86494463409595
2011-01-31 12:00:00,62.975455416085694
2011-01-31 13:00:00,61.688516913345914
2011-01-31 14:00:00,50.864748493665026
2011-01-31 15:00:00,49.86560778437276
2011-01-31 16:00:00,73.53845997997568
2011-01-31 17:00:00,149.73740063343078
2011-01-31 18:00:00,129.9301783388365
2011-01-31 19:00:00,174.8600962872359
2011-01-31 20:00:00,69.85909408916588
2011-01-31 21:00:00,50.02530717647165
2011-01-31 22:00:00,32.65879349545068
2011-01-31 23:00:00,16.657247113781825
2011-02-20 00:00:00,48.51470483577582
2011-02-20 01:00:00,33.94736066269762
2011-02-20 02:00:00,27.83477703710458
2011-02-20 03:00:00,12.091050337811987
2011-02-20 04:00:00,3.3938777122254966
2011-02-20 06:00:00,4.082569663169607
2011-02-20 07:00:00,9.738070475388508
2011-02-20 08:00:00,34.85738982217756
2011-02-20 09:00:00,58.32073681861944
2011-02-20 10:00:00,118.41977573279931
2011-02-20 11:00:00,176.69641535293377
2011-02-20 12:00:00,233.8976392909775
2011-02-20 13:00:00,240.95090815139093
2011-02-20 14:00:00,246.80544291740574
2011-02-20 15:00:00,237.48180426399077
2011-02-20 16:00:00,225.93513248529894
2011-02-20 17:00:00,180.62422174340134
2011-02-20 18:00:00,159.90516058523954
2011-02-20 19:00:00,121.47950998990105
2011-02-20 20:00:00,87.4020459753089
2011-02-20 21:00:00,65.23575902829606
2011-02-20 22:00:00,45.07811269268935
2011-02-20 23:00:00,33.517375504838384
2011-02-21 00:00:00,21.340882673611844
2011-02-21 01:00:00,14.728964692428724
2011-02-21 02:00:00,10.36349478345651
2011-02-21 03:00:00,5.0952328092756
2011-02-21 04:00:00,4.139883881820251
2011-02-21 05:00:00,4.610190661459688
2011-02-21 06:00:00,9.004311372222743
2011-02-21 07:00:00,23.755389545853102
2011-02-21 08:00:00,67.02051483045344
2011-02-21 09:00:00,86.32616529916947
2011-02-21 10:00:00,115.52487284700393
2011-02-21 11:00:00,186.0296890119637
2011-02-21 12:00:00,153.97327236558166
2011-02-21 13:00:00,74.82468087662625
2011-02-21 14:00:00,117.05204642909494
2011-02-21 15:00:00,130.14277623663915
2011-02-21 16:00:00,122.09170012719437
2011-02-21 17:00:00,142.33183444948932
2011-02-21 18:00:00,102.23960721622387
2011-02-21 19:00:00,81.26800408290876
2011-02-21 20:00:00,51.293128637936185
2011-02-21 21:00:00,32.08664693572188
2011-02-21 22:00:00,23.0553431668818
2011-02-21 23:00:00,14.358041630425358
2011-02-22 06:00:00,30.414700797884954
2011-02-22 07:00:00,85.48227449014409
2011-02-22 08:00:00,203.198218399309
2011-02-22 09:00:00,100.22478649608317
2011-02-22 10:00:00,47.7005836667434
2011-02-22 11:00:00,56.98550693901479
2011-02-22 12:00:00,60.22427468150552
2011-02-22 13:00:00,59.943677676167646
2011-02-22 14:00:00,56.83900933258038
2011-02-22 15:00:00,72.93397944924774
2011-02-22 16:00:00,83.41824579519209
2011-02-22 17:00:00,167.8097537944038
2011-02-22 18:00:00,156.07182424874162
2011-02-22 19:00:00,92.78214337691232
2011-02-22 20:00:00,74.62249869167754
2011-02-22 21:00:00,54.07419536419237
2011-02-22 22:00:00,48.5194372182366
2011-02-22 23:00:00,31.2437796393888
2011-02-23 00:00:00,9.243806450626472
2011-02-23 01:00:00,4.1977632389059325
2011-02-23 02:00:00,1.9134360053349422
2011-02-23 03:00:00,1.3995849380009053
2011-02-23 05:00:00,7.234142713260067
2011-02-23 06:00:00,37.01201642528207
2011-02-23 07:00:00,108.97771049590526
2011-02-23 08:00:00,240.82098619243754
2011-02-23 09:00:00,125.97112195291581
2011-02-23 10:00:00,61.54091763269931
2011-02-23 11:00:00,81.74792140058153
2011-02-23 12:00:00,90.21980264896112
2011-02-23 13:00:00,83.01869021262854
2011-02-23 14:00:00,81.75272903134262
2011-02-23 15:00:00,96.15284355580123
2011-02-23 16:00:00,120.36449027099178
2011-02-23 17:00:00,235.3632763176482
2011-02-23 18:00:00,203.5859562769545
2011-02-23 19:00:00,167.11654944160256
2011-02-23 20:00:00,112.2251142186952
2011-02-23 21:00:00,68.56128286609601
2011-02-23 22:00:00,52.78083503696111
2011-02-23 23:00:00,30.9435156305426
2011-02-24 00:00:00,14.058660043197575
2011-02-24 01:00:00,6.434517782704784
2011-02-24 02:00:00,3.3035419956757486
2011-02-24 03:00:00,2.0844779593475162
2011-02-24 05:00:00,11.637481482897341
2011-02-24 06:00:00,48.25043405842684
2011-02-24 07:00:00,124.1484375070763
2011-02-24 08:00:00,382.51306688209183
2011-02-24 09:00:00,154.28958145950483
2011-02-24 10:00:00,90.97191045388439
2011-02-24 11:00:00,99.13041583443936
2011-02-24 12:00:00,116.2649042577919
2011-02-24 13:00:00,115.66566089891082
2011-02-24 14:00:00,109.82638600577971
2011-02-24 15:00:00,92.73953871629779
2011-02-24 16:00:00,113.85372365243639
2011-02-24 17:00:00,213.17865484272275
2011-02-24 18:00:00,162.30432857840051
2011-02-24 19:00:00,66.00167192613488
2011-02-24 20:00:00,66.69806384099823
2011-02-24 21:00:00,64.89267934040524
2011-02-24 22:00:00,39.29104087838293
2011-02-24 23:00:00,40.71339293786982
2011-02-25 00:00:00,13.926015194149796
2011-02-25 01:00:00,7.771254097194068
2011-02-25 02:00:00,4.666114017247928
2011-02-25 03:00:00,3.1281846995012312
2011-02-25 05:00:00,12.020638624537332
2011-02-25 06:00:00,41.93760915361918
2011-02-25 07:00:00,80.6606190628607
2011-02-25 08:00:00,249.7702021180379
2011-02-25 09:00:00,64.24680893563678
2011-02-25 10:00:00,36.9061954762275
2011-02-25 11:00:00,157.40530921851348
2011-02-25 12:00:00,137.11786273188991
2011-02-25 13:00:00,133.58739434329595
2011-02-25 14:00:00,109.14848187274781
2011-02-25 15:00:00,153.0806996282935
2011-02-25 16:00:00,118.7765298277867
2011-02-25 17:00:00,197.62441229249194
2011-02-25 18:00:00,205.63785486165082
2011-02-25 19:00:00,149.43320973515728
2011-02-25 20:00:00,104.59083684004474
2011-02-25 21:00:00,82.69187877264982
2011-02-25 22:00:00,63.277512004229834
2011-02-25 23:00:00,42.43895168000914
2011-02-26 00:00:00,44.03392739389196
2011-02-26 01:00:00,30.27445000074136
2011-02-26 02:00:00,14.662202888833557
2011-02-26 03:00:00,11.91269137409226
2011-02-26 04:00:00,2.558245382485232
2011-02-26 05:00:00,2.44622312286243
2011-02-26 06:00:00,5.3233130845601835
2011-02-26 07:00:00,14.89534487942497
2011-02-26 08:00:00,43.260876614673975
2011-02-26 09:00:00,74.85092345197715
2011-02-26 10:00:00,163.33011198744182
2011-02-26 11:00:00,226.14203645073334
2011-02-26 12:00:00,239.60331721166565
2011-02-26 13:00:00,207.87803116914532
2011-02-26 14:00:00,181.91962489203252
2011-02-26 15:00:00,187.908726235253
2011-02-26 16:00:00,198.48995668328908
2011-02-26 17:00:00,190.3976761141423
2011-02-26 18:00:00,152.70309820741588
2011-02-26 19:00:00,100.57339515107081
2011-02-26 20:00:00,94.96588348370526
2011-02-26 21:00:00,61.57046331953367
2011-02-26 22:00:00,46.29404093388676
2011-02-26 23:00:00,36.716051146167224
2011-02-27 00:00:00,37.73882755694005
2011-02-27 01:00:00,34.23041601061884
2011-02-27 02:00:00,34.43364839624203
2011-02-27 03:00:00,15.397866666513336
2011-02-27 04:00:00,5.405573349161077
2011-02-27 06:00:00,4.850425338008557
2011-02-27 07:00:00,18.481528586050235
2011-02-27 08:00:00,42.31380706514769
2011-02-27 09:00:00,84.33592387882109
2011-02-27 10:00:00,140.02526500816944
2011-02-27 11:00:00,222.70568119973598
2011-02-27 12:00:00,311.5867913955357
2011-02-27 13:00:00,331.6185853463379
2011-02-27 14:00:00,344.15357432005203
2011-02-27 15:00:00,337.3966524504569
2011-02-27 16:00:00,359.61917791260913
2011-02-27 17:00:00,204.74388644418906
2011-02-27 18:00:00,164.09964694138932
2011-02-27 19:00:00,152.83875345561668
2011-02-27 20:00:00,121.64223983168911
2011-02-27 21:00:00,75.6120772579869
2011-02-27 22:00:00,60.180086684719576
2011-02-27 23:00:00,37.0395179163236
2011-02-28 00:00:00,14.196825310765345
2011-02-28 01:00:00,3.5092345544792005
2011-02-28 03:00:00,1.709764005880725
2011-02-28 05:00:00,10.656888761448656
2011-02-28 06:00:00,60.01398249336402
2011-02-28 07:00:00,176.90963067226872
2011-02-28 08:00:00,215.5995797480295
2011-02-28 09:00:00,183.57217331152296
2011-02-28 10:00:00,114.40310556505801
2011-02-28 11:00:00,121.47979668856802
2011-02-28 12:00:00,157.78761370497284
2011-02-28 13:00:00,67.605583411403
2011-02-28 14:00:00,35.35085248633627
2011-02-28 15:00:00,34.5400927476769
2011-02-28 16:00:00,102.88614933705995
2011-02-28 17:00:00,111.67530864266033
2011-02-28 18:00:00,188.3864971503916
2011-02-28 19:00:00,71.72670143090386
2011-02-28 20:00:00,48.777513437425064
2011-02-28 21:00:00,53.76335706405823
2011-02-28 22:00:00,24.308816059611914
2011-02-28 23:00:00,21.763976122587056
2011-03-20 00:00:00,53.05953136505386
2011-03-20 01:00:00,38.17542333808492
2011-03-20 02:00:00,28.99171823103693
2011-03-20 03:00:00,13.693339823725701
2011-03-20 04:00:00,3.0833926283807536
2011-03-20 05:00:00,2.4800061318208426
2011-03-20 06:00:00,4.131014508588224
2011-03-20 07:00:00,12.76064745753887
2011-03-20 08:00:00,45.49037500217246
2011-03-20 09:00:00,93.6006047077914
2011-03-20 10:00:00,172.06422535511075
2011-03-20 11:00:00,244.45422689608475
2011-03-20 12:00:00,292.72483171581234
2011-03-20 13:00:00,289.82033593475455
2011-03-20 14:00:00,284.5017167209732
2011-03-20 15:00:00,289.61095558584407
2011-03-20 16:00:00,294.5609692377367
2011-03-20 17:00:00,169.68045207746007
2011-03-20 18:00:00,140.70098863903254
2011-03-20 19:00:00,103.902129854341
2011-03-20 20:00:00,77.44613882142862
2011-03-20 21:00:00,52.071723652226126
2011-03-20 22:00:00,43.81801842375433
2011-03-20 23:00:00,22.922466006460198
2011-03-21 00:00:00,17.59969844603083
2011-03-21 01:00:00,6.36197794644069
2011-03-21 02:00:00,3.4280461608162027
2011-03-21 03:00:00,1.963027765668335
2011-03-21 05:00:00,9.631702247522705
2011-03-21 06:00:00,49.7599796628777
2011-03-21 07:00:00,78.52753984861518
2011-03-21 08:00:00,188.73056985570958
2011-03-21 09:00:00,103.73567810139008
2011-03-21 10:00:00,79.93352098931204
2011-03-21 11:00:00,114.63871405556614
2011-03-21 12:00:00,137.37319238866132
2011-03-21 13:00:00,182.69153218657354
2011-03-21 14:00:00,175.19068254972515
2011-03-21 15:00:00,197.9054508581656
2011-03-21 16:00:00,273.1820004173444
2011-03-21 17:00:00,553.4200260705114
2011-03-21 18:00:00,420.86125264892445
2011-03-21 19:00:00,417.0245458711451
2011-03-21 20:00:00,300.07831752914166
2011-03-21 21:00:00,112.64875113607839
2011-03-21 22:00:00,77.21948567856795
2011-03-21 23:00:00,54.30149494362327
2011-03-22 00:00:00,23.106154584549465
2011-03-22 01:00:00,6.133981607363456
2011-03-22 02:00:00,4.869508773043767
2011-03-22 03:00:00,3.2008408375995727
2011-03-22 04:00:00,4.420623072634584
2011-03-22 05:00:00,16.05914341010838
2011-03-22 06:00:00,78.95745554137875
2011-03-22 07:00:00,244.25609397183126
2011-03-22 08:00:00,354.71468040231605
2011-03-22 09:00:00,163.3492225543484
2011-03-22 10:00:00,109.67759798379669
2011-03-22 11:00:00,115.89291163293883
2011-03-22 12:00:00,192.53593185244858
2011-03-22 13:00:00,214.28479534742874
2011-03-22 14:00:00,168.57941647636912
2011-03-22 15:00:00,194.65804839550307
2011-03-22 16:00:00,309.8270304710341
2011-03-22 17:00:00,544.9230454351383
2011-03-22 18:00:00,514.0557434422626
2011-03-22 19:00:00,279.8188533149465
2011-03-22 20:00:00,177.40222543723985
2011-03-22 21:00:00,144.35517282654894
2011-03-22 22:00:00,86.7212872320402
2011-03-22 23:00:00,56.6858841706544
2011-03-23 00:00:00,18.61709960851315
2011-03-23 01:00:00,6.513232121209964
2011-03-23 02:00:00,3.379590058847465
2011-03-23 03:00:00,2.5307322694783427
2011-03-23 05:00:00,7.5623449175888755
2011-03-23 06:00:00,49.93923604640262
2011-03-23 07:00:00,110.294866083038
2011-03-23 08:00:00,235.9236201123057
2011-03-23 09:00:00,149.8930123131689
2011-03-23 10:00:00,53.19580970483133
2011-03-23 11:00:00,56.073223674939285
2011-03-23 12:00:00,58.93839700254252
2011-03-23 13:00:00,41.73468171188968
2011-03-23 14:00:00,63.28822096268012
2011-03-23 15:00:00,90.2539757120516
2011-03-23 16:00:00,134.40565796580108
2011-03-23 17:00:00,260.32416375509086
2011-03-23 18:00:00,174.61634806042238
2011-03-23 19:00:00,124.85144886361213
2011-03-23 20:00:00,34.67697168633725
2011-03-23 21:00:00,18.057566704956386
2011-03-23 22:00:00,41.14848740481439
2011-03-23 23:00:00,20.213487418612857
2011-03-24 00:00:00,11.116714396070842
2011-03-24 01:00:00,4.553552934899404
2011-03-24 02:00:00,2.7781702272082542
2011-03-24 03:00:00,1.8499501561367797
2011-03-24 04:00:00,1.937405562801831
2011-03-24 05:00:00,11.633247151621843
2011-03-24 06:00:00,56.508656847737534
2011-03-24 07:00:00,71.45486597232173
2011-03-24 08:00:00,95.02694984101181
2011-03-24 09:00:00,120.0546829151298
2011-03-24 10:00:00,45.34702763537687
2011-03-24 11:00:00,64.89525769547613
2011-03-24 12:00:00,107.25208277942946
2011-03-24 13:00:00,102.83596212246447
2011-03-24 14:00:00,94.98896024416933
2011-03-24 15:00:00,90.38653252458664
2011-03-24 16:00:00,140.11011386316304
2011-03-24 17:00:00,256.3323133700555
2011-03-24 18:00:00,249.68001367332903
2011-03-24 19:00:00,190.81693417494986
2011-03-24 20:00:00,128.62076828984425
2011-03-24 21:00:00,88.600939708566
2011-03-24 22:00:00,72.37436759882418
2011-03-24 23:00:00,50.93989739834211
2011-03-25 00:00:00,30.239144152705986
2011-03-25 01:00:00,9.907651195475463
2011-03-25 02:00:00,4.399772327562879
2011-03-25 03:00:00,2.9980910471600986
2011-03-25 04:00:00,2.490181184129101
2011-03-25 05:00:00,9.25957257479012
2011-03-25 06:00:00,41.61702428271367
2011-03-25 07:00:00,142.6565841840064
2011-03-25 08:00:00,284.9996763182277
2011-03-25 09:00:00,191.10695817217433
2011-03-25 10:00:00,86.88601015396758
2011-03-25 11:00:00,127.23227315498131
2011-03-25 12:00:00,156.53033013625964
2011-03-25 13:00:00,154.39894219793104
2011-03-25 14:00:00,172.04387187595017
2011-03-25 15:00:00,136.3497633845842
2011-03-25 16:00:00,175.27432887761015
2011-03-25 17:00:00,300.9585347527004
2011-03-25 18:00:00,267.9033787521588
2011-03-25 19:00:00,192.1644505691557
2011-03-25 20:00:00,138.16860725031376
2011-03-25 21:00:00,103.17751288459907
2011-03-25 22:00:00,84.3400025858331
2011-03-25 23:00:00,52.59956719983064
2011-03-26 00:00:00,64.18953714017796
2011-03-26 01:00:00,49.683412908495605
2011-03-26 02:00:00,31.52629124296264
2011-03-26 03:00:00,12.945399003812055
2011-03-26 04:00:00,4.575382865568415
2011-03-26 05:00:00,4.070549771180611
2011-03-26 06:00:00,9.228104885015345
2011-03-26 07:00:00,26.151502938395954
2011-03-26 08:00:00,80.64234388674046
2011-03-26 09:00:00,152.25817514231528
2011-03-26 10:00:00,161.29285804110296
2011-03-26 11:00:00,203.7557390364455
2011-03-26 12:00:00,259.3011896256617
2011-03-26 13:00:00,249.01126958936155
2011-03-26 14:00:00,257.18169807062526
2011-03-26 15:00:00,255.8344708210218
2011-03-26 16:00:00,257.96061798355805
2011-03-26 17:00:00,185.11412592574152
2011-03-26 18:00:00,150.8338854806833
2011-03-26 19:00:00,109.6372839456181
2011-03-26 20:00:00,87.56151154055611
2011-03-26 21:00:00,67.80124014955082
2011-03-26 22:00:00,68.0632827134659
2011-03-26 23:00:00,55.48914549569352
2011-03-27 00:00:00,69.18069088615397
2011-03-27 01:00:00,51.85549018208961
2011-03-27 02:00:00,29.37050475144704
2011-03-27 03:00:00,9.81426184255912
2011-03-27 04:00:00,2.8981272693715767
2011-03-27 06:00:00,4.457416341149686
2011-03-27 07:00:00,10.771137649585077
2011-03-27 08:00:00,38.368925272738885
2011-03-27 09:00:00,87.66173209793816
2011-03-27 10:00:00,110.93988154215403
2011-03-27 11:00:00,182.27850139825745
2011-03-27 12:00:00,195.00233876333314
2011-03-27 13:00:00,219.05714462200095
2011-03-27 14:00:00,224.19277135281953
2011-03-27 15:00:00,202.5462377759313
2011-03-27 16:00:00,223.7287886107999
2011-03-27 17:00:00,168.59672455353035
2011-03-27 18:00:00,151.8458924191153
2011-03-27 19:00:00,112.30380189470036
2011-03-27 20:00:00,78.94244140538814
2011-03-27 21:00:00,49.82863110650014
2011-03-27 22:00:00,40.99907498327149
2011-03-27 23:00:00,28.590854512217035
2011-03-28 00:00:00,13.758948604507864
2011-03-28 01:00:00,6.078936693332842
2011-03-28 02:00:00,3.2890414512460047
2011-03-28 03:00:00,1.8816621429984681
2011-03-28 05:00:00,9.629605080204508
2011-03-28 06:00:00,41.19711894629926
2011-03-28 07:00:00,120.56888155384061
2011-03-28 08:00:00,232.57025755666643
2011-03-28 09:00:00,130.65967287900656
2011-03-28 10:00:00,78.71549294460894
2011-03-28 11:00:00,83.16652073260038
2011-03-28 12:00:00,89.56027160022677
2011-03-28 13:00:00,110.54958381323789
2011-03-28 14:00:00,99.28191807734349
2011-03-28 15:00:00,91.45695160649528
