datetime,count
2011-01-30 12:00:00,59.31972004838877
2011-01-30 13:00:00,53.66058800119282
2011-01-30 14:00:00,60.85816115703858
2011-01-30 15:00:00,75.52800639081116
2011-01-30 16:00:00,83.69685767664497
2011-01-30 17:00:00,90.64708349140012
2011-01-30 18:00:00,80.55591583544769
2011-01-30 19:00:00,90.10574700755798
2011-01-30 20:00:00,120.45382250184808
2011-01-30 21:00:00,118.07722296614621
2011-01-30 22:00:00,128.44936317207353
2011-01-30 23:00:00,153.74906162911665
2011-01-31 00:00:00,13.29560125979446
2011-01-31 01:00:00,12.069069161706382
2011-01-31 02:00:00,13.499657546278806
2011-01-31 03:00:00,14.95973441279401
2011-01-31 04:00:00,16.9486425386804
2011-01-31 05:00:00,16.614239402677082
2011-01-31 06:00:00,16.210598446802855
2011-01-31 07:00:00,23.08439531624556
2011-01-31 08:00:00,27.629901786488645
2011-01-31 09:00:00,30.761494631513873
2011-01-31 10:00:00,33.92203230400709
2011-01-31 11:00:00,37.59092349346654
2011-01-31 12:00:00,48.57942479502342
2011-01-31 13:00:00,49.95515193634518
2011-01-31 14:00:00,58.56246179456824
2011-01-31 15:00:00,58.83348749294423
2011-01-31 16:00:00,69.57015851379487
2011-01-31 17:00:00,69.61290947630432
2011-01-31 18:00:00,82.81827996107279
2011-01-31 19:00:00,96.35033681774482
2011-01-31 20:00:00,64.4311637190153
2011-01-31 21:00:00,73.7576749251083
2011-01-31 22:00:00,119.61305834017753
2011-01-31 23:00:00,125.62102944591747
2011-02-20 00:00:00,20.23894011409827
2011-02-20 01:00:00,19.811445863829587
2011-02-20 02:00:00,22.57837429388335
2011-02-20 03:00:00,23.035088104137305
2011-02-20 04:00:00,25.52648458169177
2011-02-20 06:00:00,27.41232684917005
2011-02-20 07:00:00,27.160436575693392
2011-02-20 08:00:00,32.39044466121805
2011-02-20 09:00:00,39.59493752126388
2011-02-20 10:00:00,62.44562231500949
2011-02-20 11:00:00,85.75315407818604
2011-02-20 12:00:00,79.49612826884893
2011-02-20 13:00:00,94.82127565997837
2011-02-20 14:00:00,118.31948731711655
2011-02-20 15:00:00,131.70377812910527
2011-02-20 16:00:00,141.51923839019048
2011-02-20 17:00:00,145.56240292552755
2011-02-20 18:00:00,179.01557289803245
2011-02-20 19:00:00,198.37728602581706
2011-02-20 20:00:00,203.20299039890148
2011-02-20 21:00:00,183.3039547614444
2011-02-20 22:00:00,188.38061701084274
2011-02-20 23:00:00,191.02461232628343
2011-02-21 00:00:00,23.453375491733812
2011-02-21 01:00:00,25.990012504916006
2011-02-21 02:00:00,28.80100351626422
2011-02-21 03:00:00,31.618497452089066
2011-02-21 04:00:00,27.111532313501925
2011-02-21 05:00:00,43.37155051207631
2011-02-21 06:00:00,71.20081845883408
2011-02-21 07:00:00,78.53426029370677
2011-02-21 08:00:00,41.582343023047414
2011-02-21 09:00:00,45.86518275042432
2011-02-21 10:00:00,50.3520012111715
2011-02-21 11:00:00,56.30922812315812
2011-02-21 12:00:00,54.329958289619114
2011-02-21 13:00:00,30.335115256731587
2011-02-21 14:00:00,56.65971401755392
2011-02-21 15:00:00,68.63011536264317
2011-02-21 16:00:00,43.66754047075062
2011-02-21 17:00:00,73.85634376667636
2011-02-21 18:00:00,60.93582458342962
2011-02-21 19:00:00,67.52643530901939
2011-02-21 20:00:00,55.3071849969625
2011-02-21 21:00:00,66.0553108998026
2011-02-21 22:00:00,68.00236598007496
2011-02-21 23:00:00,75.35726969488636
2011-02-22 06:00:00,15.20296034409753
2011-02-22 07:00:00,16.847260625409742
2011-02-22 08:00:00,18.4953648180483
2011-02-22 09:00:00,22.67119915295456
2011-02-22 10:00:00,23.423151795903642
2011-02-22 11:00:00,30.488353727504123
2011-02-22 12:00:00,38.34673230844976
2011-02-22 13:00:00,46.43842835896913
2011-02-22 14:00:00,51.94366215995021
2011-02-22 15:00:00,64.6600589753836
2011-02-22 16:00:00,67.21228707430431
2011-02-22 17:00:00,73.79075629105516
2011-02-22 18:00:00,86.96633704807915
2011-02-22 19:00:00,92.08228951657158
2011-02-22 20:00:00,102.99712081318982
2011-02-22 21:00:00,115.2073365965797
2011-02-22 22:00:00,122.77320961533827
2011-02-22 23:00:00,136.05194076630661
2011-02-23 00:00:00,11.335583657479457
2011-02-23 01:00:00,13.60968552334858
2011-02-23 02:00:00,13.930128491025501
2011-02-23 03:00:00,15.15425361225374
2011-02-23 05:00:00,18.78038959199038
2011-02-23 06:00:00,20.811612405858472
2011-02-23 07:00:00,21.887341585107563
2011-02-23 08:00:00,24.68996542867904
2011-02-23 09:00:00,31.833448206258456
2011-02-23 10:00:00,44.564990212879266
2011-02-23 11:00:00,51.10184200519038
2011-02-23 12:00:00,65.92948750375713
2011-02-23 13:00:00,87.51863922379474
2011-02-23 14:00:00,99.49121723983858
2011-02-23 15:00:00,121.0472088011881
2011-02-23 16:00:00,134.1084583515747
2011-02-23 17:00:00,148.64730612212884
2011-02-23 18:00:00,156.40049924908
2011-02-23 19:00:00,150.01956404405396
2011-02-23 20:00:00,95.20330204862941
2011-02-23 21:00:00,131.11333669156423
2011-02-23 22:00:00,145.29410751028334
2011-02-23 23:00:00,139.4046264352942
2011-02-24 00:00:00,13.346395418928564
2011-02-24 01:00:00,13.693214551272156
2011-02-24 02:00:00,13.378932232953055
2011-02-24 03:00:00,14.619555822788545
2011-02-24 05:00:00,16.621749573151426
2011-02-24 06:00:00,18.25198418545405
2011-02-24 07:00:00,19.312361918616357
2011-02-24 08:00:00,23.958745028769478
2011-02-24 09:00:00,29.52145157449271
2011-02-24 10:00:00,37.50497770386327
2011-02-24 11:00:00,58.520151655656946
2011-02-24 12:00:00,75.55656033025828
2011-02-24 13:00:00,91.25060772638801
2011-02-24 14:00:00,111.54054467710912
2011-02-24 15:00:00,79.7889082206822
2011-02-24 16:00:00,72.93972086270306
2011-02-24 17:00:00,67.39100649166016
2011-02-24 18:00:00,76.9806757284986
2011-02-24 19:00:00,51.434095352379174
2011-02-24 20:00:00,86.99338997716276
2011-02-24 21:00:00,104.75749724133226
2011-02-24 22:00:00,78.58659583806188
2011-02-24 23:00:00,112.55401485226041
2011-02-25 00:00:00,8.186300064893876
2011-02-25 01:00:00,12.199942260130445
2011-02-25 02:00:00,13.519446359087967
2011-02-25 03:00:00,16.766803248676947
2011-02-25 05:00:00,20.58981912824678
2011-02-25 06:00:00,15.723246692445167
2011-02-25 07:00:00,15.424509531746645
2011-02-25 08:00:00,19.746229602701835
2011-02-25 09:00:00,21.40215561966913
2011-02-25 10:00:00,29.921412381411027
2011-02-25 11:00:00,66.6083927800474
2011-02-25 12:00:00,80.49866436550336
2011-02-25 13:00:00,89.20512504589605
2011-02-25 14:00:00,114.23614773246825
2011-02-25 15:00:00,175.45582854477036
2011-02-25 16:00:00,107.03805788085667
2011-02-25 17:00:00,126.0521696716721
2011-02-25 18:00:00,132.676621575707
2011-02-25 19:00:00,133.47832043979315
2011-02-25 20:00:00,158.60695622525787
2011-02-25 21:00:00,165.01038605393566
2011-02-25 22:00:00,169.88195207303883
2011-02-25 23:00:00,186.49825562128296
2011-02-26 00:00:00,15.778839323622217
2011-02-26 01:00:00,17.568020346423374
2011-02-26 02:00:00,16.910709690134073
2011-02-26 03:00:00,19.95365093442209
2011-02-26 04:00:00,25.756955717200597
2011-02-26 05:00:00,26.217155489020328
2011-02-26 06:00:00,26.20860785224508
2011-02-26 07:00:00,29.04991230481741
2011-02-26 08:00:00,40.2742457188949
2011-02-26 09:00:00,47.6577988771781
2011-02-26 10:00:00,64.44311722354519
2011-02-26 11:00:00,63.823556700446694
2011-02-26 12:00:00,88.11344695330442
2011-02-26 13:00:00,106.06041482662732
2011-02-26 14:00:00,128.3213207575998
2011-02-26 15:00:00,140.59019355210714
2011-02-26 16:00:00,117.72031402287622
2011-02-26 17:00:00,137.9037929935816
2011-02-26 18:00:00,139.3817448118932
2011-02-26 19:00:00,140.9078938045768
2011-02-26 20:00:00,135.16327034139698
2011-02-26 21:00:00,125.74490300687117
2011-02-26 22:00:00,118.33635517840088
2011-02-26 23:00:00,129.94259561997123
2011-02-27 00:00:00,9.122795927514993
2011-02-27 01:00:00,10.109028283069954
2011-02-27 02:00:00,11.305201985697014
2011-02-27 03:00:00,12.704800961919723
2011-02-27 04:00:00,13.018569445324191
2011-02-27 06:00:00,16.669534883949442
2011-02-27 07:00:00,17.716040289962777
2011-02-27 08:00:00,21.226274831063826
2011-02-27 09:00:00,24.396228553045436
2011-02-27 10:00:00,30.611364422451278
2011-02-27 11:00:00,50.23048995012729
2011-02-27 12:00:00,70.60864007737429
2011-02-27 13:00:00,87.87425113403498
2011-02-27 14:00:00,103.86753749444799
2011-02-27 15:00:00,126.76101522743905
2011-02-27 16:00:00,147.0559032310702
2011-02-27 17:00:00,126.41944159974217
2011-02-27 18:00:00,135.10361263409317
2011-02-27 19:00:00,146.94223782631929
2011-02-27 20:00:00,160.5709219269471
2011-02-27 21:00:00,155.2575784343033
2011-02-27 22:00:00,203.74436040945184
2011-02-27 23:00:00,209.79813339364594
2011-02-28 00:00:00,17.05490488513146
2011-02-28 01:00:00,8.764839935141786
2011-02-28 03:00:00,9.417026442803872
2011-02-28 05:00:00,18.04254538530572
2011-02-28 06:00:00,19.184470439268726
2011-02-28 07:00:00,23.087388369364188
2011-02-28 08:00:00,24.10967702428146
2011-02-28 09:00:00,33.76704990255541
2011-02-28 10:00:00,67.44742723724207
2011-02-28 11:00:00,85.56317533407336
2011-02-28 12:00:00,94.81739622838793
2011-02-28 13:00:00,35.98235384516084
2011-02-28 14:00:00,34.6028063712114
2011-02-28 15:00:00,38.34532775932152
2011-02-28 16:00:00,40.36232855847919
2011-02-28 17:00:00,45.41158709855112
2011-02-28 18:00:00,59.570014343257995
2011-02-28 19:00:00,79.59440797040227
2011-02-28 20:00:00,88.20306736662467
2011-02-28 21:00:00,124.29105870542784
2011-02-28 22:00:00,70.3618989986851
2011-02-28 23:00:00,134.2618401289974
2011-03-20 00:00:00,19.762589502395823
2011-03-20 01:00:00,19.489815806293198
2011-03-20 02:00:00,21.246803094321628
2011-03-20 03:00:00,21.14615139173738
2011-03-20 04:00:00,22.38878424990142
2011-03-20 05:00:00,23.109808875971652
2011-03-20 06:00:00,25.85026559260896
2011-03-20 07:00:00,26.86264765990157
2011-03-20 08:00:00,34.36067060850127
2011-03-20 09:00:00,42.78389597902781
2011-03-20 10:00:00,67.00310306440406
2011-03-20 11:00:00,70.33465050410295
2011-03-20 12:00:00,79.58414622209524
2011-03-20 13:00:00,99.83452091026899
2011-03-20 14:00:00,122.03312522914214
2011-03-20 15:00:00,134.86024706091695
2011-03-20 16:00:00,150.6760240379739
2011-03-20 17:00:00,168.03574795379424
2011-03-20 18:00:00,170.1623264552602
2011-03-20 19:00:00,155.97840582896876
2011-03-20 20:00:00,165.04021668277184
2011-03-20 21:00:00,191.0523531748575
2011-03-20 22:00:00,208.7751089257484
2011-03-20 23:00:00,139.10834741804285
2011-03-21 00:00:00,13.230429513094348
2011-03-21 01:00:00,20.334239843123903
2011-03-21 02:00:00,22.116053366671597
2011-03-21 03:00:00,24.508050185005253
2011-03-21 05:00:00,21.00449170056352
2011-03-21 06:00:00,19.967286893002907
2011-03-21 07:00:00,18.43863989035423
2011-03-21 08:00:00,30.608538086777376
2011-03-21 09:00:00,38.9041685659503
2011-03-21 10:00:00,57.05209372402738
2011-03-21 11:00:00,71.40351521354899
2011-03-21 12:00:00,73.77389120526549
2011-03-21 13:00:00,112.06274432650606
2011-03-21 14:00:00,131.53055150008404
2011-03-21 15:00:00,160.74725868021022
2011-03-21 16:00:00,164.56987861924898
2011-03-21 17:00:00,180.6691313681098
2011-03-21 18:00:00,169.07038403331435
2011-03-21 19:00:00,221.4187490793036
2011-03-21 20:00:00,207.37712246996242
2011-03-21 21:00:00,120.67668361823789
2011-03-21 22:00:00,148.06202000677786
2011-03-21 23:00:00,157.31674545885016
2011-03-22 00:00:00,14.959600962751807
2011-03-22 01:00:00,12.575355325618212
2011-03-22 02:00:00,15.632205759100772
2011-03-22 03:00:00,21.736746416461532
2011-03-22 04:00:00,27.504213383162575
2011-03-22 05:00:00,26.960323097357954
2011-03-22 06:00:00,25.70490552524558
2011-03-22 07:00:00,38.85838887114042
2011-03-22 08:00:00,60.38542931042327
2011-03-22 09:00:00,70.44832354303861
2011-03-22 10:00:00,84.81610464700984
2011-03-22 11:00:00,82.35115631046149
2011-03-22 12:00:00,98.3160966179502
2011-03-22 13:00:00,119.71039327562067
2011-03-22 14:00:00,143.55712150455827
2011-03-22 15:00:00,153.9607240847089
2011-03-22 16:00:00,164.34942467837672
2011-03-22 17:00:00,182.1248972913193
2011-03-22 18:00:00,187.8501609567946
2011-03-22 19:00:00,210.76283133924625
2011-03-22 20:00:00,241.32987296981716
2011-03-22 21:00:00,251.90437669683396
2011-03-22 22:00:00,250.75726152989432
2011-03-22 23:00:00,277.8783107428371
2011-03-23 00:00:00,12.969119278194263
2011-03-23 01:00:00,12.477701278968713
2011-03-23 02:00:00,13.827246845013931
2011-03-23 03:00:00,23.16878935909911
2011-03-23 05:00:00,15.602759792734426
2011-03-23 06:00:00,26.613094861165674
2011-03-23 07:00:00,25.684010997208603
2011-03-23 08:00:00,31.8066105221429
2011-03-23 09:00:00,38.30207713695967
2011-03-23 10:00:00,44.43437549703759
2011-03-23 11:00:00,44.88165090485036
2011-03-23 12:00:00,48.825674564805766
2011-03-23 13:00:00,36.1107966328343
2011-03-23 14:00:00,63.33068413753292
2011-03-23 15:00:00,83.91415619450319
2011-03-23 16:00:00,105.78305612511593
2011-03-23 17:00:00,117.22419028634032
2011-03-23 18:00:00,76.94492383534521
2011-03-23 19:00:00,85.26702407400866
2011-03-23 20:00:00,82.8484456319698
2011-03-23 21:00:00,66.99225474161793
2011-03-23 22:00:00,120.9839241955441
2011-03-23 23:00:00,91.54695506517479
2011-03-24 00:00:00,12.716504685696068
2011-03-24 01:00:00,12.200489651375706
2011-03-24 02:00:00,13.646846696409105
2011-03-24 03:00:00,14.311458709119863
2011-03-24 04:00:00,15.859337217566434
2011-03-24 05:00:00,19.760470386607476
2011-03-24 06:00:00,21.89769539280013
2011-03-24 07:00:00,14.024756906698283
2011-03-24 08:00:00,15.044798076163438
2011-03-24 09:00:00,28.737816549324933
2011-03-24 10:00:00,31.11804561155002
2011-03-24 11:00:00,45.44797938016495
2011-03-24 12:00:00,60.2274657506589
2011-03-24 13:00:00,68.88063118935597
2011-03-24 14:00:00,73.59536631258443
2011-03-24 15:00:00,82.33893862671684
2011-03-24 16:00:00,97.63649544782274
2011-03-24 17:00:00,100.1736752310815
2011-03-24 18:00:00,126.92913705107755
2011-03-24 19:00:00,129.4965007744538
2011-03-24 20:00:00,124.00394237853456
2011-03-24 21:00:00,125.74438599713748
2011-03-24 22:00:00,136.76289710000844
2011-03-24 23:00:00,143.45180545100573
2011-03-25 00:00:00,16.650833581486783
2011-03-25 01:00:00,15.214889802888568
2011-03-25 02:00:00,16.707141859140464
2011-03-25 03:00:00,18.859011206375435
2011-03-25 04:00:00,18.656589047437755
2011-03-25 05:00:00,20.486397460732995
2011-03-25 06:00:00,22.491523917872676
2011-03-25 07:00:00,33.03146169948607
2011-03-25 08:00:00,43.135354907325905
2011-03-25 09:00:00,50.72196870072501
2011-03-25 10:00:00,56.14054517988397
2011-03-25 11:00:00,76.57905069927435
2011-03-25 12:00:00,91.29929990994606
2011-03-25 13:00:00,106.95282169221403
2011-03-25 14:00:00,143.98832106851683
2011-03-25 15:00:00,170.53113775627233
2011-03-25 16:00:00,192.18252714841927
2011-03-25 17:00:00,202.91051633612796
2011-03-25 18:00:00,170.76624324435102
2011-03-25 19:00:00,241.37906727066496
2011-03-25 20:00:00,250.61307603590214
2011-03-25 21:00:00,280.3318111057457
2011-03-25 22:00:00,302.89790951435316
2011-03-25 23:00:00,319.13528558960974
2011-03-26 00:00:00,30.205437659052755
2011-03-26 01:00:00,27.106340956503267
2011-03-26 02:00:00,25.579088679487985
2011-03-26 03:00:00,25.857993028747348
2011-03-26 04:00:00,31.41140273221739
2011-03-26 05:00:00,29.85584121156078
2011-03-26 06:00:00,29.99401334379371
2011-03-26 07:00:00,36.663301963431834
2011-03-26 08:00:00,47.366596276617784
2011-03-26 09:00:00,57.00292887598931
2011-03-26 10:00:00,66.12929990845116
2011-03-26 11:00:00,79.58274555525173
2011-03-26 12:00:00,95.21074227682838
2011-03-26 13:00:00,115.65874299548027
2011-03-26 14:00:00,141.37592627402327
2011-03-26 15:00:00,159.58728935020272
2011-03-26 16:00:00,193.97737489004865
2011-03-26 17:00:00,200.35974332246093
2011-03-26 18:00:00,283.1968164825971
2011-03-26 19:00:00,201.61036133980218
2011-03-26 20:00:00,223.41584963703392
2011-03-26 21:00:00,237.9784169067912
2011-03-26 22:00:00,289.0880157142989
2011-03-26 23:00:00,292.2533612520139
2011-03-27 00:00:00,26.56253714993625
2011-03-27 01:00:00,23.517758531619037
2011-03-27 02:00:00,16.472133418896803
2011-03-27 03:00:00,13.925602787996747
2011-03-27 04:00:00,13.905133856233473
2011-03-27 06:00:00,13.557465852988672
2011-03-27 07:00:00,14.74884284147299
2011-03-27 08:00:00,28.892101659949383
2011-03-27 09:00:00,41.1903802811129
2011-03-27 10:00:00,55.076928678550516
2011-03-27 11:00:00,71.1558017189781
2011-03-27 12:00:00,88.61938992112685
2011-03-27 13:00:00,94.53935372724006
2011-03-27 14:00:00,114.83795920077978
2011-03-27 15:00:00,128.45771664844625
2011-03-27 16:00:00,143.24592517554692
2011-03-27 17:00:00,168.7930823984727
2011-03-27 18:00:00,171.67316406900872
2011-03-27 19:00:00,198.0409267358051
2011-03-27 20:00:00,192.28563130317042
2011-03-27 21:00:00,190.25681419868206
2011-03-27 22:00:00,210.83434160306794
2011-03-27 23:00:00,225.17521190861302
2011-03-28 00:00:00,15.141913268200797
2011-03-28 01:00:00,19.87894079798899
2011-03-28 02:00:00,21.824306478229403
2011-03-28 03:00:00,24.18474894925966
2011-03-28 05:00:00,27.52607473205577
2011-03-28 06:00:00,35.04875772381515
2011-03-28 07:00:00,42.12114469362336
2011-03-28 08:00:00,45.047508304927426
2011-03-28 09:00:00,64.4105379719368
2011-03-28 10:00:00,62.68294816869401
2011-03-28 11:00:00,89.38006221264511
2011-03-28 12:00:00,103.50938895941745
2011-03-28 13:00:00,130.68283385080375
2011-03-28 14:00:00,128.3507747283357
2011-03-28 15:00:00,140.51969155008865
2011-03-28 16:00:00,160.96702409050056
2011-03-28 17:00:00,177.54856354577356
